History,Player,Actions,Map,Depth,Sons,Parents
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",323,8,[],"[657, 661, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",447,7,[656],"[661, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",673,9,[],"[659, 660, 661, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",322,8,[658],"[660, 661, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",449,7,"[658, 659]","[661, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",145,6,"[656, 657, 658, 659, 660]","[686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",377,8,[],"[663, 667, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",471,7,[662],"[667, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",509,9,[],"[665, 666, 667, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",326,8,[664],"[666, 667, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",416,7,"[664, 665]","[667, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",181,6,"[662, 663, 664, 665, 666]","[686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",78,8,[],"[669, 673, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",424,7,[668],"[673, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",479,9,[],"[671, 672, 673, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",47,8,[670],"[672, 673, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",654,7,"[670, 671]","[673, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",183,6,"[668, 669, 670, 671, 672]","[686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",250,8,[],"[675, 679, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",705,7,[674],"[679, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",759,9,[],"[677, 678, 679, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",198,8,[676],"[678, 679, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",731,7,"[676, 677]","[679, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",178,6,"[674, 675, 676, 677, 678]","[686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",211,8,[],"[681, 685, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",642,7,[680],"[685, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",518,9,[],"[683, 684, 685, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",153,8,[682],"[684, 685, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",628,7,"[682, 683]","[685, 686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",184,6,"[680, 681, 682, 683, 684]","[686, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",602,4,"[656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]","[717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",144,7,[],"[688, 692, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",519,6,[687],"[692, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",680,8,[],"[690, 691, 692, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",379,7,[689],"[691, 692, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",584,6,"[689, 690]","[692, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",169,5,"[687, 688, 689, 690, 691]","[717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",134,7,[],"[694, 698, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",497,6,[693],"[698, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",538,8,[],"[696, 697, 698, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",325,7,[695],"[697, 698, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",626,6,"[695, 696]","[698, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",154,5,"[693, 694, 695, 696, 697]","[717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",196,7,[],"[700, 704, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",508,6,[699],"[704, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",693,8,[],"[702, 703, 704, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",241,7,[701],"[703, 704, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",512,6,"[701, 702]","[704, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",163,5,"[699, 700, 701, 702, 703]","[717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",208,7,[],"[706, 710, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",405,6,[705],"[710, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",737,8,[],"[708, 709, 710, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",254,7,[707],"[709, 710, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",502,6,"[707, 708]","[710, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",156,5,"[705, 706, 707, 708, 709]","[717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",365,7,[],"[712, 716, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",616,6,[711],"[716, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",727,8,[],"[714, 715, 716, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",224,7,[713],"[715, 716, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",637,6,"[713, 714]","[716, 717, 748, 749]"
/C:9K/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",162,5,"[711, 712, 713, 714, 715]","[717, 748, 749]"
/C:9K/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",307,3,"[656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]","[748, 749]"
/C:9K/P1:c/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",157,6,[],"[719, 723, 748, 749]"
/C:9K/P1:c/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",490,5,[718],"[723, 748, 749]"
/C:9K/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",685,7,[],"[721, 722, 723, 748, 749]"
/C:9K/P1:c/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",194,6,[720],"[722, 723, 748, 749]"
/C:9K/P1:c/P2:c/C:9/P1:c,2,"['raise4', 'c']",535,5,"[720, 721]","[723, 748, 749]"
/C:9K/P1:c/P2:c/C:9,1,"['raise4', 'c']",10,4,"[718, 719, 720, 721, 722]","[748, 749]"
/C:9K/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",55,6,[],"[725, 729, 748, 749]"
/C:9K/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",739,5,[724],"[729, 748, 749]"
/C:9K/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",763,7,[],"[727, 728, 729, 748, 749]"
/C:9K/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",118,6,[726],"[728, 729, 748, 749]"
/C:9K/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",578,5,"[726, 727]","[729, 748, 749]"
/C:9K/P1:c/P2:c/C:T,1,"['raise4', 'c']",18,4,"[724, 725, 726, 727, 728]","[748, 749]"
/C:9K/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",31,6,[],"[731, 735, 748, 749]"
/C:9K/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",567,5,[730],"[735, 748, 749]"
/C:9K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",735,7,[],"[733, 734, 735, 748, 749]"
/C:9K/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",15,6,[732],"[734, 735, 748, 749]"
/C:9K/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",634,5,"[732, 733]","[735, 748, 749]"
/C:9K/P1:c/P2:c/C:J,1,"['raise4', 'c']",27,4,"[730, 731, 732, 733, 734]","[748, 749]"
/C:9K/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",382,6,[],"[737, 741, 748, 749]"
/C:9K/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",590,5,[736],"[741, 748, 749]"
/C:9K/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",644,7,[],"[739, 740, 741, 748, 749]"
/C:9K/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",34,6,[738],"[740, 741, 748, 749]"
/C:9K/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",751,5,"[738, 739]","[741, 748, 749]"
/C:9K/P1:c/P2:c/C:Q,1,"['raise4', 'c']",74,4,"[736, 737, 738, 739, 740]","[748, 749]"
/C:9K/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",234,6,[],"[743, 747, 748, 749]"
/C:9K/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",663,5,[742],"[747, 748, 749]"
/C:9K/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",437,7,[],"[745, 746, 747, 748, 749]"
/C:9K/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",0,6,[744],"[746, 747, 748, 749]"
/C:9K/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",506,5,"[744, 745]","[747, 748, 749]"
/C:9K/P1:c/P2:c/C:K,1,"['raise4', 'c']",26,4,"[742, 743, 744, 745, 746]","[748, 749]"
/C:9K/P1:c,2,"['raise2', 'c']",434,2,"[656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]",[749]
/C:9K,1,"['raise2', 'c']",348,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]",[]
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",274,7,[],"[751, 755, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",403,6,[750],"[755, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",395,8,[],"[753, 754, 755, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",188,7,[752],"[754, 755, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",516,6,"[752, 753]","[755, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",260,5,"[750, 751, 752, 753, 754]","[780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",246,7,[],"[757, 761, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",439,6,[756],"[761, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",435,8,[],"[759, 760, 761, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",358,7,[758],"[760, 761, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",689,6,"[758, 759]","[761, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",268,5,"[756, 757, 758, 759, 760]","[780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",171,7,[],"[763, 767, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",639,6,[762],"[767, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",475,8,[],"[765, 766, 767, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",40,7,[764],"[766, 767, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",746,6,"[764, 765]","[767, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",270,5,"[762, 763, 764, 765, 766]","[780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",106,7,[],"[769, 773, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",478,6,[768],"[773, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",473,8,[],"[771, 772, 773, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",386,7,[770],"[772, 773, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",641,6,"[770, 771]","[773, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",269,5,"[768, 769, 770, 771, 772]","[780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",130,7,[],"[775, 779, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",527,6,[774],"[779, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",669,8,[],"[777, 778, 779, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",341,7,[776],"[778, 779, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",417,6,"[776, 777]","[779, 780, 811, 905]"
/C:T9/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",271,5,"[774, 775, 776, 777, 778]","[780, 811, 905]"
/C:T9/P1:raise2/P2:raise2,1,"['c', 'f']",65,3,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]","[811, 905]"
/C:T9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",142,6,[],"[782, 786, 811, 905]"
/C:T9/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",515,5,[781],"[786, 811, 905]"
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",505,7,[],"[784, 785, 786, 811, 905]"
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",354,6,[783],"[785, 786, 811, 905]"
/C:T9/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",409,5,"[783, 784]","[786, 811, 905]"
/C:T9/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",276,4,"[781, 782, 783, 784, 785]","[811, 905]"
/C:T9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",101,6,[],"[788, 792, 811, 905]"
/C:T9/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",762,5,[787],"[792, 811, 905]"
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",732,7,[],"[790, 791, 792, 811, 905]"
/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",321,6,[789],"[791, 792, 811, 905]"
/C:T9/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",749,5,"[789, 790]","[792, 811, 905]"
/C:T9/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",258,4,"[787, 788, 789, 790, 791]","[811, 905]"
/C:T9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",311,6,[],"[794, 798, 811, 905]"
/C:T9/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",441,5,[793],"[798, 811, 905]"
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",394,7,[],"[796, 797, 798, 811, 905]"
/C:T9/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",330,6,[795],"[797, 798, 811, 905]"
/C:T9/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",767,5,"[795, 796]","[798, 811, 905]"
/C:T9/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",256,4,"[793, 794, 795, 796, 797]","[811, 905]"
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",230,6,[],"[800, 804, 811, 905]"
/C:T9/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",624,5,[799],"[804, 811, 905]"
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",620,7,[],"[802, 803, 804, 811, 905]"
/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",249,6,[801],"[803, 804, 811, 905]"
/C:T9/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",401,5,"[801, 802]","[804, 811, 905]"
/C:T9/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",259,4,"[799, 800, 801, 802, 803]","[811, 905]"
/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",225,6,[],"[806, 810, 811, 905]"
/C:T9/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",645,5,[805],"[810, 811, 905]"
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",573,7,[],"[808, 809, 810, 811, 905]"
/C:T9/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",191,6,[807],"[809, 810, 811, 905]"
/C:T9/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",481,5,"[807, 808]","[810, 811, 905]"
/C:T9/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",257,4,"[805, 806, 807, 808, 809]","[811, 905]"
/C:T9/P1:raise2,2,"['raise2', 'c', 'f']",427,2,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]",[905]
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",388,8,[],"[813, 817, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",621,7,[812],"[817, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",419,9,[],"[815, 816, 817, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",231,8,[814],"[816, 817, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",391,7,"[814, 815]","[817, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",147,6,"[812, 813, 814, 815, 816]","[842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",226,8,[],"[819, 823, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",635,7,[818],"[823, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",595,9,[],"[821, 822, 823, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",240,8,[820],"[822, 823, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",496,7,"[820, 821]","[823, 842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",176,6,"[818, 819, 820, 821, 822]","[842, 873, 904, 905]"
/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",143,8,[],"[825, 829, 842, 873, 904, 905]"
