History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[329, 338, 354, 356, 403, 404, 1935]",329,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[329, 338, 354, 356, 403, 404, 1935]",329,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,275,"[324, 325, 326, 327, 328]","[-11.0, -7.0, -7.0, 3.0]","[326, 327, 328]","[338, 354, 356, 403, 404, 1935]",338,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,9,-1,[],[-11.0],-1,"[332, 335, 337, 338, 354, 356, 403, 404, 1935]",332,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[332, 335, 337, 338, 354, 356, 403, 404, 1935]",332,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,144,"[330, 331]","[-11.0, 7.0]","[330, 331]","[335, 337, 338, 354, 356, 403, 404, 1935]",335,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[335, 337, 338, 354, 356, 403, 404, 1935]",335,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[335, 337, 338, 354, 356, 403, 404, 1935]",335,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,19,"[330, 331, 332, 333, 334]","[-11.0, 7.0, -7.0, -3.0]","[332, 333, 334]","[337, 338, 354, 356, 403, 404, 1935]",337,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[337, 338, 354, 356, 403, 404, 1935]",337,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,276,"[330, 331, 332, 333, 334, 335, 336]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[335, 336]","[338, 354, 356, 403, 404, 1935]",338,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,113,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[329, 337]","[354, 356, 403, 404, 1935]",354,0.03333333333333333
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,8,-1,[],[-11.0],-1,"[341, 344, 353, 354, 356, 403, 404, 1935]",341,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[341, 344, 353, 354, 356, 403, 404, 1935]",341,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,17,"[339, 340]","[-11.0, -7.0]","[339, 340]","[344, 353, 354, 356, 403, 404, 1935]",344,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[344, 353, 354, 356, 403, 404, 1935]",344,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[344, 353, 354, 356, 403, 404, 1935]",344,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,177,"[339, 340, 341, 342, 343]","[-11.0, -7.0, -7.0, 3.0]","[341, 342, 343]","[353, 354, 356, 403, 404, 1935]",353,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,9,-1,[],[-11.0],-1,"[347, 350, 352, 353, 354, 356, 403, 404, 1935]",347,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[347, 350, 352, 353, 354, 356, 403, 404, 1935]",347,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,197,"[345, 346]","[-11.0, 7.0]","[345, 346]","[350, 352, 353, 354, 356, 403, 404, 1935]",350,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[350, 352, 353, 354, 356, 403, 404, 1935]",350,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[350, 352, 353, 354, 356, 403, 404, 1935]",350,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,24,"[345, 346, 347, 348, 349]","[-11.0, 7.0, -7.0, -3.0]","[347, 348, 349]","[352, 353, 354, 356, 403, 404, 1935]",352,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[352, 353, 354, 356, 403, 404, 1935]",352,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,186,"[345, 346, 347, 348, 349, 350, 351]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[350, 351]","[353, 354, 356, 403, 404, 1935]",353,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,119,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[344, 352]","[354, 356, 403, 404, 1935]",354,0.06666666666666667
/C:JQ/P1:c/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.25, 0.25, 0.5]",NONTERMINAL,0,4,-1,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[323, 338, 353]","[356, 403, 404, 1935]",356,0.13333333333333333
/C:JQ/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,END,4,-1,[],[-1.0],-1,"[356, 403, 404, 1935]",356,0.13333333333333333
/C:JQ/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,141,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0]","[308, 354, 355]","[403, 404, 1935]",403,0.13333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,END,7,-1,[],[9.0],-1,"[359, 362, 371, 402, 403, 404, 1935]",359,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[359, 362, 371, 402, 403, 404, 1935]",359,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,97,"[357, 358]","[9.0, -5.0]","[357, 358]","[362, 371, 402, 403, 404, 1935]",362,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,5.0,END,6,-1,[],[5.0],-1,"[362, 371, 402, 403, 404, 1935]",362,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[362, 371, 402, 403, 404, 1935]",362,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,256,"[357, 358, 359, 360, 361]","[9.0, -5.0, 5.0, 1.0]","[359, 360, 361]","[371, 402, 403, 404, 1935]",371,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,-1,[],[9.0],-1,"[365, 368, 370, 371, 402, 403, 404, 1935]",365,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[365, 368, 370, 371, 402, 403, 404, 1935]",365,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,181,"[363, 364]","[9.0, 5.0]","[363, 364]","[368, 370, 371, 402, 403, 404, 1935]",368,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[368, 370, 371, 402, 403, 404, 1935]",368,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,-1,[],[-1.0],-1,"[368, 370, 371, 402, 403, 404, 1935]",368,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,34,"[363, 364, 365, 366, 367]","[9.0, 5.0, 5.0, -1.0]","[365, 366, 367]","[370, 371, 402, 403, 404, 1935]",370,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c/P2:c,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[370, 371, 402, 403, 404, 1935]",370,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,165,"[363, 364, 365, 366, 367, 368, 369]","[9.0, 5.0, 5.0, -1.0, 1.0]","[368, 369]","[371, 402, 403, 404, 1935]",371,0.03333333333333333
/C:JQ/P1:c/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,125,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[362, 370]","[402, 403, 404, 1935]",402,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-9.0,END,7,-1,[],[-9.0],-1,"[374, 377, 386, 402, 403, 404, 1935]",374,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[374, 377, 386, 402, 403, 404, 1935]",374,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,108,"[372, 373]","[-9.0, -5.0]","[372, 373]","[377, 386, 402, 403, 404, 1935]",377,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-5.0,END,6,-1,[],[-5.0],-1,"[377, 386, 402, 403, 404, 1935]",377,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[377, 386, 402, 403, 404, 1935]",377,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,217,"[372, 373, 374, 375, 376]","[-9.0, -5.0, -5.0, 1.0]","[374, 375, 376]","[386, 402, 403, 404, 1935]",386,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[380, 383, 385, 386, 402, 403, 404, 1935]",380,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[380, 383, 385, 386, 402, 403, 404, 1935]",380,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,266,"[378, 379]","[-9.0, 5.0]","[378, 379]","[383, 385, 386, 402, 403, 404, 1935]",383,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[383, 385, 386, 402, 403, 404, 1935]",383,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,-1,[],[-1.0],-1,"[383, 385, 386, 402, 403, 404, 1935]",383,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,49,"[378, 379, 380, 381, 382]","[-9.0, 5.0, -5.0, -1.0]","[380, 381, 382]","[385, 386, 402, 403, 404, 1935]",385,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-1.0,END,6,-1,[],[-1.0],-1,"[385, 386, 402, 403, 404, 1935]",385,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,212,"[378, 379, 380, 381, 382, 383, 384]","[-9.0, 5.0, -5.0, -1.0, -1.0]","[383, 384]","[386, 402, 403, 404, 1935]",386,0.03333333333333333
/C:JQ/P1:c/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,131,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]","[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[377, 385]","[402, 403, 404, 1935]",402,0.03333333333333333
/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-9.0,END,7,-1,[],[-9.0],-1,"[389, 392, 401, 402, 403, 404, 1935]",389,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[389, 392, 401, 402, 403, 404, 1935]",389,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,101,"[387, 388]","[-9.0, -5.0]","[387, 388]","[392, 401, 402, 403, 404, 1935]",392,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-5.0,END,6,-1,[],[-5.0],-1,"[392, 401, 402, 403, 404, 1935]",392,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[392, 401, 402, 403, 404, 1935]",392,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,219,"[387, 388, 389, 390, 391]","[-9.0, -5.0, -5.0, 1.0]","[389, 390, 391]","[401, 402, 403, 404, 1935]",401,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[395, 398, 400, 401, 402, 403, 404, 1935]",395,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[395, 398, 400, 401, 402, 403, 404, 1935]",395,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,279,"[393, 394]","[-9.0, 5.0]","[393, 394]","[398, 400, 401, 402, 403, 404, 1935]",398,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[398, 400, 401, 402, 403, 404, 1935]",398,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,-1,[],[-1.0],-1,"[398, 400, 401, 402, 403, 404, 1935]",398,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,14,"[393, 394, 395, 396, 397]","[-9.0, 5.0, -5.0, -1.0]","[395, 396, 397]","[400, 401, 402, 403, 404, 1935]",400,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-1.0,END,6,-1,[],[-1.0],-1,"[400, 401, 402, 403, 404, 1935]",400,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,243,"[393, 394, 395, 396, 397, 398, 399]","[-9.0, 5.0, -5.0, -1.0, -1.0]","[398, 399]","[401, 402, 403, 404, 1935]",401,0.06666666666666667
/C:JQ/P1:c/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,63,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]","[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[392, 400]","[402, 403, 404, 1935]",402,0.06666666666666667
/C:JQ/P1:c/P2:c,C,"['J', 'Q', 'K']","[0.25, 0.25, 0.5]",NONTERMINAL,0,3,-1,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[371, 386, 401]","[403, 404, 1935]",403,0.13333333333333333
/C:JQ/P1:c,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,2,2,234,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[356, 402]","[404, 1935]",404,0.13333333333333333
/C:JQ,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,1,1,33,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[260, 403]",[1935],1935,0.13333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,-1,[],[13.0],-1,"[407, 410, 419, 450, 452, 500, 644, 1935]",407,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[407, 410, 419, 450, 452, 500, 644, 1935]",407,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,75,"[405, 406]","[13.0, -9.0]","[405, 406]","[410, 419, 450, 452, 500, 644, 1935]",410,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,-1,[],[9.0],-1,"[410, 419, 450, 452, 500, 644, 1935]",410,0.03333333333333333
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[410, 419, 450, 452, 500, 644, 1935]",410,0.03333333333333333
