History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[407, 410, 419, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[407, 410, 419, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[405 406]","[405, 406]","[410, 419, 450, 452, 500, 644, 1935]",75,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[410, 419, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[410, 419, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[405 406 407 408 409]","[407, 408, 409]","[419, 450, 452, 500, 644, 1935]",285,0.0013888888888888887
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[413, 416, 418, 419, 450, 452, 500, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[413, 416, 418, 419, 450, 452, 500, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[411 412]","[411, 412]","[416, 418, 419, 450, 452, 500, 644, 1935]",209,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[416, 418, 419, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[416, 418, 419, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[411 412 413 414 415]","[413, 414, 415]","[418, 419, 450, 452, 500, 644, 1935]",7,0.0006944444444444444
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[418, 419, 450, 452, 500, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[411 412 413 414 415 416 417]","[416, 417]","[419, 450, 452, 500, 644, 1935]",218,0.0013888888888888887
/C:JK/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[405 406 407 408 409 410 411 412 413 414 415 416 417 418]","[410, 418]","[450, 452, 500, 644, 1935]",0,0.0027777777777777775
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[422, 425, 434, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[422, 425, 434, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[420 421]","[420, 421]","[425, 434, 450, 452, 500, 644, 1935]",90,0.0009259259259259257
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[425, 434, 450, 452, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[425, 434, 450, 452, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[420 421 422 423 424]","[422, 423, 424]","[434, 450, 452, 500, 644, 1935]",168,0.0027777777777777775
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[428, 431, 433, 434, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[428, 431, 433, 434, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[426 427]","[426, 427]","[431, 433, 434, 450, 452, 500, 644, 1935]",206,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[431, 433, 434, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[431, 433, 434, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[426 427 428 429 430]","[428, 429, 430]","[433, 434, 450, 452, 500, 644, 1935]",110,0.0013888888888888887
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[433, 434, 450, 452, 500, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[426 427 428 429 430 431 432]","[431, 432]","[434, 450, 452, 500, 644, 1935]",172,0.0027777777777777775
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[420 421 422 423 424 425 426 427 428 429 430 431 432 433]","[425, 433]","[450, 452, 500, 644, 1935]",9,0.005555555555555555
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[437, 440, 449, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[437, 440, 449, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[435 436]","[435, 436]","[440, 449, 450, 452, 500, 644, 1935]",102,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[440, 449, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[440, 449, 450, 452, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[435 436 437 438 439]","[437, 438, 439]","[449, 450, 452, 500, 644, 1935]",250,0.0013888888888888887
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[443, 446, 448, 449, 450, 452, 500, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[443, 446, 448, 449, 450, 452, 500, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[441 442]","[441, 442]","[446, 448, 449, 450, 452, 500, 644, 1935]",231,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[446, 448, 449, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[446, 448, 449, 450, 452, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[441 442 443 444 445]","[443, 444, 445]","[448, 449, 450, 452, 500, 644, 1935]",104,0.0006944444444444444
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[448, 449, 450, 452, 500, 644, 1935]",-1,0.0006944444444444444
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[441 442 443 444 445 446 447]","[446, 447]","[449, 450, 452, 500, 644, 1935]",184,0.0013888888888888887
/C:JK/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[435 436 437 438 439 440 441 442 443 444 445 446 447 448]","[440, 448]","[450, 452, 500, 644, 1935]",1,0.0027777777777777775
/C:JK/P1:raise2/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,4,"[405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449]","[419, 434, 449]","[452, 500, 644, 1935]",-1,0.01111111111111111
/C:JK/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[452, 500, 644, 1935]",-1,0.01111111111111111
/C:JK/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451]","[450, 451]","[500, 644, 1935]",87,0.02222222222222222
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[455, 458, 467, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[455, 458, 467, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[453 454]","[453, 454]","[458, 467, 498, 500, 644, 1935]",109,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[458, 467, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[458, 467, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[453 454 455 456 457]","[455, 456, 457]","[467, 498, 500, 644, 1935]",257,0.0027777777777777775
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[461, 464, 466, 467, 498, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[461, 464, 466, 467, 498, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[459 460]","[459, 460]","[464, 466, 467, 498, 500, 644, 1935]",247,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[464, 466, 467, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[464, 466, 467, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[459 460 461 462 463]","[461, 462, 463]","[466, 467, 498, 500, 644, 1935]",48,0.0013888888888888887
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[466, 467, 498, 500, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[459 460 461 462 463 464 465]","[464, 465]","[467, 498, 500, 644, 1935]",252,0.0027777777777777775
/C:JK/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[453 454 455 456 457 458 459 460 461 462 463 464 465 466]","[458, 466]","[498, 500, 644, 1935]",128,0.005555555555555555
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[470, 473, 482, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[470, 473, 482, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[468 469]","[468, 469]","[473, 482, 498, 500, 644, 1935]",96,0.0018518518518518515
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[473, 482, 498, 500, 644, 1935]",-1,0.0018518518518518515
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[473, 482, 498, 500, 644, 1935]",-1,0.0018518518518518515
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[468 469 470 471 472]","[470, 471, 472]","[482, 498, 500, 644, 1935]",265,0.005555555555555555
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[476, 479, 481, 482, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[476, 479, 481, 482, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[474 475]","[474, 475]","[479, 481, 482, 498, 500, 644, 1935]",237,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[479, 481, 482, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[479, 481, 482, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[474 475 476 477 478]","[476, 477, 478]","[481, 482, 498, 500, 644, 1935]",32,0.0027777777777777775
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[481, 482, 498, 500, 644, 1935]",-1,0.0027777777777777775
/C:JK/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[474 475 476 477 478 479 480]","[479, 480]","[482, 498, 500, 644, 1935]",245,0.005555555555555555
/C:JK/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[468 469 470 471 472 473 474 475 476 477 478 479 480 481]","[473, 481]","[498, 500, 644, 1935]",124,0.01111111111111111
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[485, 488, 497, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[485, 488, 497, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[483 484]","[483, 484]","[488, 497, 498, 500, 644, 1935]",78,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[488, 497, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[488, 497, 498, 500, 644, 1935]",-1,0.0009259259259259257
/C:JK/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[483 484 485 486 487]","[485, 486, 487]","[497, 498, 500, 644, 1935]",170,0.0027777777777777775
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[491, 494, 496, 497, 498, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[491, 494, 496, 497, 498, 500, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[489 490]","[489, 490]","[494, 496, 497, 498, 500, 644, 1935]",158,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[494, 496, 497, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[494, 496, 497, 498, 500, 644, 1935]",-1,0.00046296296296296287
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[489 490 491 492 493]","[491, 492, 493]","[496, 497, 498, 500, 644, 1935]",123,0.0013888888888888887
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[496, 497, 498, 500, 644, 1935]",-1,0.0013888888888888887
/C:JK/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[489 490 491 492 493 494 495]","[494, 495]","[497, 498, 500, 644, 1935]",220,0.0027777777777777775
/C:JK/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[483 484 485 486 487 488 489 490 491 492 493 494 495 496]","[488, 496]","[498, 500, 644, 1935]",129,0.005555555555555555
/C:JK/P1:raise2/P2:c,C,"['J', 'Q', 'K']","[0.25, 0.5, 0.25]",NONTERMINAL,0,3,"[453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470
 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488
 489 490 491 492 493 494 495 496 497]","[467, 482, 497]","[500, 644, 1935]",-1,0.02222222222222222
/C:JK/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[500, 644, 1935]",-1,0.02222222222222222
/C:JK/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476
 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494
 495 496 497 498 499]","[452, 498, 499]","[644, 1935]",193,0.06666666666666667
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,[],-1,"[503, 506, 515, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[503, 506, 515, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[501 502]","[501, 502]","[506, 515, 546, 548, 596, 643, 644, 1935]",62,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[506, 515, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[506, 515, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[501 502 503 504 505]","[503, 504, 505]","[515, 546, 548, 596, 643, 644, 1935]",205,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,[],-1,"[509, 512, 514, 515, 546, 548, 596, 643, 644, 1935]",-1,5.787037037037036e-05
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[509, 512, 514, 515, 546, 548, 596, 643, 644, 1935]",-1,5.787037037037036e-05
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[507 508]","[507, 508]","[512, 514, 515, 546, 548, 596, 643, 644, 1935]",284,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,9,[],-1,"[512, 514, 515, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[512, 514, 515, 546, 548, 596, 643, 644, 1935]",-1,0.00011574074074074072
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[507 508 509 510 511]","[509, 510, 511]","[514, 515, 546, 548, 596, 643, 644, 1935]",44,0.0003472222222222222
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,8,[],-1,"[514, 515, 546, 548, 596, 643, 644, 1935]",-1,0.0003472222222222222
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[507 508 509 510 511 512 513]","[512, 513]","[515, 546, 548, 596, 643, 644, 1935]",248,0.0006944444444444444
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[501 502 503 504 505 506 507 508 509 510 511 512 513 514]","[506, 514]","[546, 548, 596, 643, 644, 1935]",106,0.0013888888888888887
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[518, 521, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[518, 521, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00023148148148148144
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[516 517]","[516, 517]","[521, 530, 546, 548, 596, 643, 644, 1935]",60,0.00046296296296296287
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[521, 530, 546, 548, 596, 643, 644, 1935]",-1,0.00046296296296296287
