History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[5672, 6062, 6452, 7157]",1,"[13.0, -9.0]",[],[],"[155, 359, 384]","['c', 'f']",0.00030864197530864197
/9?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[245, 620, 1010, 1400, 1790]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[711, 444, 664, 420, 727]","[162, 307, 348]","['raise4', 'c', 'f']",0.000925925925925926
/T?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TT/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[2015, 2375, 2720, 3110, 3500]",1,"[-11.0, -7.0]",[],[],"[66, 257]","['c', 'f']",0.0012345679012345679
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",8,"[2048, 2753, 3143, 3533]",1,"[13.0, -9.0]",[],[],"[66, 176, 324]","['c', 'f']",0.00015432098765432098
/9?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[47, 377, 767, 1157, 1547]",1,"[-13.0, -9.0]",[],[],"[220, 301, 348]","['c', 'f']",0.0006172839506172839
/K?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[7640, 8030, 8420, 8810]",1,"[11.0, -7.0]",[],[],"[332, 333]","['c', 'f']",0.0006172839506172839
/Q?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:QJ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[5993, 6383, 6773, 7478]",1,"[9.0, 5.0, 5.0, -1.0]",[],"[633, 757, 539, 644]","[314, 384]","['raise4', 'c', 'f']",0.001388888888888889
/T?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TT/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[2000, 2360, 2705, 3095, 3485]",1,"[-11.0, -7.0]",[],[],"[66, 259]","['c', 'f']",0.0012345679012345679
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",8,"[2042, 2402, 2747, 3137, 3527]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[419, 446, 472, 719, 673]","[66, 147, 324]","['raise4', 'c', 'f']",0.000462962962962963
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[2078, 2423, 2783, 3173, 3563]",1,"[-13.0, -9.0]",[],[],"[66, 174, 324]","['c', 'f']",0.00030864197530864197
/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[7556, 7946, 8336, 8726, 9116]",1,"[0.0, 9.0, 0.0, -5.0]",[],"[473, 493, 532, 698, 723]","[23, 308, 332]","['raise4', 'c', 'f']",0.000925925925925926
/9?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[299, 689, 1079, 1469, 1859]",1,"[-9.0, -5.0]",[],[],"[26, 348]","['c', 'f']",0.001851851851851852
/K?/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",6,"[7589, 7979, 8369, 8759, 9134]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[505, 574, 728, 466, 704]","[332, 349]","['raise4', 'c', 'f']",0.001851851851851852
/Q?/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[5876, 6266, 6656, 7001, 7361]",1,"[-11.0, -7.0]",[],[],"[138, 362, 384]","['c', 'f']",0.0006172839506172839
/K?/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[7511, 7901, 8291, 8681, 9071]",1,"[0.0, 9.0, 0.0, -5.0]",[],"[395, 470, 510, 688, 421]","[14, 308, 332]","['raise4', 'c', 'f']",0.000925925925925926
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[2093, 2438, 2798, 3188, 3578]",1,"[-13.0, -9.0]",[],[],"[66, 186, 324]","['c', 'f']",0.00030864197530864197
/9?/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[2, 332, 722, 1112, 1502]",1,"[-13.0, -9.0]",[],[],"[189, 301, 348]","['c', 'f']",0.0006172839506172839
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4']",8,"[2057, 2762, 3152, 3542]",1,"[13.0, 9.0, 9.0, -5.0]",[],"[595, 713, 695, 509]","[66, 176, 324]","['raise4', 'c', 'f']",0.0002314814814814815
/9?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[215, 590, 980, 1370, 1760]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[560, 619, 467, 429, 693]","[163, 307, 348]","['raise4', 'c', 'f']",0.000925925925925926
/9?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:99/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9T/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9J/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9K/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[44, 374, 764, 1154, 1544]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[320, 368]","[320, 368, 473, 478, 641, 493, 504, 605, 532, 587, 753, 486, 698, 702, 498, 601, 723]","[301, 348]","['raise4', 'c']",0.0037037037037037034
/9?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[110, 455, 845, 1235, 1625]",1,"[-11.0, -7.0]",[],[],"[123, 348]","['c', 'f']",0.0012345679012345679
/9?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[56, 386, 776, 1166, 1556]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[669, 710, 482, 488, 442]","[220, 301, 348]","['raise4', 'c', 'f']",0.000925925925925926
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",8,"[5792, 6182, 6572, 6932, 7277]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[419, 446, 472, 719, 673]","[138, 151, 384]","['raise4', 'c', 'f']",0.0004629629629629629
/T?/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[1892, 2597, 2987, 3377]",1,"[13.0, -9.0]",[],[],"[65, 66, 268]","['c', 'f']",0.00030864197530864197
/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[5687, 6077, 6467, 6842, 7172]",1,"[-13.0, -9.0]",[],[],"[155, 356, 384]","['c', 'f']",0.000617283950617284
/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[5666, 6056, 6446, 6836, 7151]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[475, 724, 455, 591, 726]","[155, 357, 384]","['raise4', 'c', 'f']",0.0009259259259259259
/T?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[2009, 2369, 2714, 3104, 3494]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[620, 534, 586, 745, 646]","[66, 259]","['raise4', 'c', 'f']",0.0018518518518518517
/9?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[158, 518, 908, 1298, 1688]",1,"[-13.0, -9.0]",[],[],"[178, 307, 348]","['c', 'f']",0.00030864197530864197
/J?/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[4010, 4400, 4745, 5105, 5495]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[418, 756, 627, 611, 538]","[128, 158, 209]","['raise4', 'c', 'f']",0.000925925925925926
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[5822, 6212, 6602, 6962, 7307]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[750, 549, 396, 774, 479]","[138, 179, 384]","['raise4', 'c', 'f']",0.0004629629629629629
/Q?/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[5885, 6275, 6665, 7010, 7370]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[418, 756, 627, 611, 538]","[138, 362, 384]","['raise4', 'c', 'f']",0.0009259259259259259
/9?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[230, 605, 995, 1385, 1775]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[477, 653, 476, 581, 737]","[156, 307, 348]","['raise4', 'c', 'f']",0.0009259259259259259
/Q?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[5651, 6041, 6431, 6821, 7136]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[435, 545, 541, 583, 520]","[155, 361, 384]","['raise4', 'c', 'f']",0.0009259259259259259
/T?/P1:raise2/P2:c/C:J,"['/C:T9/P1:raise2/P2:c/C:J', '/C:TT/P1:raise2/P2:c/C:J', '/C:TJ/P1:raise2/P2:c/C:J', '/C:TQ/P1:raise2/P2:c/C:J', '/C:TK/P1:raise2/P2:c/C:J']",4,"[1997, 2357, 2702, 3092, 3482]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[311, 330]","[311, 330, 394, 441, 767, 623, 670, 709, 407, 432, 593, 659, 694, 772, 559, 596, 658]",[66],"['raise4', 'c']",0.007407407407407408
/T?/P1:raise2/P2:c/C:K,"['/C:T9/P1:raise2/P2:c/C:K', '/C:TT/P1:raise2/P2:c/C:K', '/C:TJ/P1:raise2/P2:c/C:K', '/C:TQ/P1:raise2/P2:c/C:K', '/C:TK/P1:raise2/P2:c/C:K']",4,"[2027, 2387, 2732, 3122, 3512]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[191, 225]","[191, 225, 481, 573, 645, 468, 613, 682, 454, 474, 484, 563, 675, 755, 569, 657, 699]",[66],"['raise4', 'c']",0.007407407407407408
/T?/P1:raise2/P2:c/C:T,"['/C:T9/P1:raise2/P2:c/C:T', '/C:TJ/P1:raise2/P2:c/C:T', '/C:TQ/P1:raise2/P2:c/C:T', '/C:TK/P1:raise2/P2:c/C:T']",4,"[1982, 2687, 3077, 3467]",1,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[101, 321]","[101, 321, 732, 749, 762, 649, 652, 665, 521, 597, 683, 517, 614, 632]",[66],"['raise4', 'c']",0.003703703703703704
/T?/P1:raise2/P2:c/C:Q,"['/C:T9/P1:raise2/P2:c/C:Q', '/C:TT/P1:raise2/P2:c/C:Q', '/C:TJ/P1:raise2/P2:c/C:Q', '/C:TQ/P1:raise2/P2:c/C:Q', '/C:TK/P1:raise2/P2:c/C:Q']",4,"[2012, 2372, 2717, 3107, 3497]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[230, 249]","[230, 249, 401, 620, 624, 491, 534, 540, 522, 586, 776, 568, 744, 745, 452, 646, 758]",[66],"['raise4', 'c']",0.007407407407407407
/T?/P1:raise2/P2:raise2/P1:c/C:9,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:9', '/C:TT/P1:raise2/P2:raise2/P1:c/C:9', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:9', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:9', '/C:TK/P1:raise2/P2:raise2/P1:c/C:9']",5,"[1889, 2279, 2594, 2984, 3374]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[188, 274]","[188, 274, 395, 403, 516, 470, 507, 740, 464, 510, 572, 443, 503, 688, 421, 453, 777]","[65, 66]","['raise4', 'c']",0.003703703703703704
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[7697, 8087, 8477, 8867, 9227]",1,"[0.0, 9.0, 0.0, -5.0]",[],"[750, 549, 396, 774, 479]","[146, 282, 332]","['raise4', 'c', 'f']",0.000462962962962963
/T?/P1:c/P2:c/C:9,"['/C:T9/P1:c/P2:c/C:9', '/C:TT/P1:c/P2:c/C:9', '/C:TJ/P1:c/P2:c/C:9', '/C:TQ/P1:c/P2:c/C:9', '/C:TK/P1:c/P2:c/C:9']",4,"[2201, 2531, 2906, 3296, 3686]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[21, 281]","[21, 281, 436, 489, 622, 546, 722, 765, 558, 606, 617, 561, 604, 660, 490, 535, 685]",[66],"['raise4', 'c']",0.011111111111111112
/K?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[7610, 8000, 8390, 8780, 9155]",1,"[0.0, -7.0]",[],[],"[332, 334]","['c', 'f']",0.0012345679012345679
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[7718, 8108, 8498, 8888]",1,"[13.0, -9.0]",[],[],"[146, 283, 332]","['c', 'f']",0.00015432098765432098
