History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/T?/P1:c/P2:raise2/P1:c/C:Q,"['/C:T9/P1:c/P2:raise2/P1:c/C:Q', '/C:TT/P1:c/P2:raise2/P1:c/C:Q', '/C:TJ/P1:c/P2:raise2/P1:c/C:Q', '/C:TQ/P1:c/P2:raise2/P1:c/C:Q', '/C:TK/P1:c/P2:raise2/P1:c/C:Q']",5,"[2168, 2498, 2873, 3263, 3653]","[324, 324, 324, 324, 324]",1,"[291, 360]","[291, 360, 477, 513, 725, 422, 555, 653, 476, 585, 598, 406, 581, 766, 405, 502, 737]","[66, 324]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/9?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[173, 533, 923, 1313, 1703]","[778, 544, 451, 643, 642]",1,[],[],"[184, 307, 348]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[7625, 8015, 8405, 8795, 9170]","[624, 540, 522, 744, 758]",1,[],[],"[328, 332]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, 11.0, -7.0, -11.0, -7.0, 0.0, -7.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:c/C:T,"['/C:T9/P1:c/P2:raise2/P1:c/C:T', '/C:TJ/P1:c/P2:raise2/P1:c/C:T', '/C:TQ/P1:c/P2:raise2/P1:c/C:T', '/C:TK/P1:c/P2:raise2/P1:c/C:T']",5,"[2138, 2843, 3233, 3623]","[324, 324, 324, 324]",1,"[58, 137]","[58, 137, 418, 423, 610, 456, 577, 627, 414, 448, 611, 497, 538, 626]","[66, 324]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.022222222222222223
/Q?/P1:c/P2:raise2/P1:c/C:J,"['/C:Q9/P1:c/P2:raise2/P1:c/C:J', '/C:QT/P1:c/P2:raise2/P1:c/C:J', '/C:QJ/P1:c/P2:raise2/P1:c/C:J', '/C:QQ/P1:c/P2:raise2/P1:c/C:J', '/C:QK/P1:c/P2:raise2/P1:c/C:J']",5,"[5903, 6293, 6683, 7028, 7388]","[138, 138, 138, 138, 138]",1,"[33, 215]","[33, 215, 399, 431, 560, 619, 672, 677, 467, 589, 618, 408, 429, 533, 508, 512, 693]","[138, 384]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[5900, 6290, 6680, 7025, 7385]","[431, 677, 589, 533, 512]",1,[],"[560, 619, 467, 429, 693]","[138, 214, 384]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[3968, 4358, 4703, 5063, 5453]","[778, 544, 451, 643, 642]",1,[],[],"[75, 128, 209]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/K?/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4']",7,"[7736, 8126, 8516, 8906, 9251]","[485, 483, 426, 438, 519]",1,[],[],"[87, 146, 332]","['c', 'f']","[-11.0, -7.0, 11.0, -7.0, 11.0, -7.0, 11.0, -7.0, 0.0, -7.0]",0.044444444444444446
/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[3821, 4211, 4586, 4916, 5306]","[417, 562, 536, 495, 411]",1,[],"[669, 710, 482, 488, 442]","[64, 109, 128]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/9?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[95, 440, 830, 1220, 1610]","[624, 540, 522, 744, 758]",1,[],[],"[127, 348]","['c', 'f']","[0.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/9?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:99/P1:raise2/P2:raise2/P1:c/C:K', '/C:9T/P1:raise2/P2:raise2/P1:c/C:K', '/C:9J/P1:raise2/P2:raise2/P1:c/C:K', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:K', '/C:9K/P1:raise2/P2:raise2/P1:c/C:K']",5,"[59, 389, 779, 1169, 1559]","[301, 301, 301, 301, 301]",1,"[227, 244]","[227, 244, 417, 527, 669, 459, 562, 710, 482, 536, 661, 488, 495, 612, 411, 442, 609]","[301, 348]","['raise4', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[2087, 2432, 2792, 3182, 3572]","[651, 537, 458, 648, 731]",1,[],"[556, 775, 734, 461, 759]","[66, 174, 324]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[5843, 6233, 6623, 6968, 7328]","[778, 544, 451, 643, 642]",1,[],[],"[138, 180, 384]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[5672, 6062, 6452, 7157]","[478, 605, 753, 601]",1,[],[],"[155, 359, 384]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/9?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[245, 620, 1010, 1400, 1790]","[717, 629, 715, 412, 637]",1,[],"[711, 444, 664, 420, 727]","[162, 307, 348]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/T?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:T9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TT/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[2015, 2375, 2720, 3110, 3500]","[645, 613, 474, 675, 699]",1,[],[],"[66, 257]","['c', 'f']","[11.0, -7.0, 0.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",8,"[2048, 2753, 3143, 3533]","[635, 769, 594, 471]",1,[],[],"[66, 176, 324]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/9?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[47, 377, 767, 1157, 1547]","[527, 459, 661, 612, 609]",1,[],[],"[220, 301, 348]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[7640, 8030, 8420, 8810]","[645, 613, 474, 675]",1,[],[],"[332, 333]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, 11.0, -7.0, 11.0, -7.0]",0.022222222222222223
/Q?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:QJ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[5993, 6383, 6773, 7478]","[499, 550, 764, 751]",1,[],"[633, 757, 539, 644]","[314, 384]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0]",0.022222222222222223
/T?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:T9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TT/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[2000, 2360, 2705, 3095, 3485]","[624, 540, 522, 744, 758]",1,[],[],"[66, 259]","['c', 'f']","[11.0, -7.0, 0.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",8,"[2042, 2402, 2747, 3137, 3527]","[391, 564, 747, 741, 449]",1,[],"[419, 446, 472, 719, 673]","[66, 147, 324]","['raise4', 'c', 'f']","[-13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[2078, 2423, 2783, 3173, 3563]","[760, 754, 402, 638, 705]",1,[],[],"[66, 174, 324]","['c', 'f']","[13.0, -9.0, 0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[7556, 7946, 8336, 8726, 9116]","[641, 504, 587, 702, 498]",1,[],"[473, 493, 532, 698, 723]","[23, 308, 332]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.044444444444444446
/9?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[299, 689, 1079, 1469, 1859]","[706, 582, 528, 530, 663]",1,[],[],"[26, 348]","['c', 'f']","[0.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",6,"[7589, 7979, 8369, 8759, 9134]","[409, 662, 636, 630, 733]",1,[],"[505, 574, 728, 466, 704]","[332, 349]","['raise4', 'c', 'f']","[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[5876, 6266, 6656, 7001, 7361]","[610, 588, 577, 448, 497]",1,[],[],"[138, 362, 384]","['c', 'f']","[11.0, -7.0, -11.0, -7.0, 11.0, -7.0, 0.0, -7.0, -11.0, -7.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[7511, 7901, 8291, 8681, 9071]","[516, 507, 572, 443, 777]",1,[],"[395, 470, 510, 688, 421]","[14, 308, 332]","['raise4', 'c', 'f']","[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[2093, 2438, 2798, 3188, 3578]","[778, 544, 451, 643, 642]",1,[],[],"[66, 186, 324]","['c', 'f']","[13.0, -9.0, 0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/9?/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[2, 332, 722, 1112, 1502]","[439, 552, 686, 457, 607]",1,[],[],"[189, 301, 348]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4']",8,"[2057, 2762, 3152, 3542]","[496, 428, 570, 416]",1,[],"[595, 713, 695, 509]","[66, 176, 324]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.022222222222222223
/9?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[215, 590, 980, 1370, 1760]","[431, 677, 589, 533, 512]",1,[],"[560, 619, 467, 429, 693]","[163, 307, 348]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/9?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:99/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9T/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9J/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:Q', '/C:9K/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[44, 374, 764, 1154, 1544]","[301, 301, 301, 301, 301]",1,"[320, 368]","[320, 368, 473, 478, 641, 493, 504, 605, 532, 587, 753, 486, 698, 702, 498, 601, 723]","[301, 348]","['raise4', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
