History,Player,Actions,Map,Depth,Sons,Parents
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",206,8,[],"[171, 172, 173, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",110,7,[170],"[172, 173, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",172,6,"[170, 171]","[173, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",9,5,"[168, 169, 170, 171, 172]","[180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",102,7,[],"[175, 179, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",250,6,[174],"[179, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",231,8,[],"[177, 178, 179, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",104,7,[176],"[178, 179, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",184,6,"[176, 177]","[179, 180, 199, 257]"
/C:JK/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",1,5,"[174, 175, 176, 177, 178]","[180, 199, 257]"
/C:JK/P1:raise2/P2:raise2,1,"['c', 'f']",87,3,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[199, 257]"
/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",109,6,[],"[182, 186, 199, 257]"
/C:JK/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",257,5,[181],"[186, 199, 257]"
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",247,7,[],"[184, 185, 186, 199, 257]"
/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",48,6,[183],"[185, 186, 199, 257]"
/C:JK/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",252,5,"[183, 184]","[186, 199, 257]"
/C:JK/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",128,4,"[181, 182, 183, 184, 185]","[199, 257]"
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",96,6,[],"[188, 192, 199, 257]"
/C:JK/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",265,5,[187],"[192, 199, 257]"
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",237,7,[],"[190, 191, 192, 199, 257]"
/C:JK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",32,6,[189],"[191, 192, 199, 257]"
/C:JK/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",245,5,"[189, 190]","[192, 199, 257]"
/C:JK/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",124,4,"[187, 188, 189, 190, 191]","[199, 257]"
/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",78,6,[],"[194, 198, 199, 257]"
/C:JK/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",170,5,[193],"[198, 199, 257]"
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",158,7,[],"[196, 197, 198, 199, 257]"
/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",123,6,[195],"[197, 198, 199, 257]"
/C:JK/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",220,5,"[195, 196]","[198, 199, 257]"
/C:JK/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",129,4,"[193, 194, 195, 196, 197]","[199, 257]"
/C:JK/P1:raise2,2,"['raise2', 'c', 'f']",193,2,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",[257]
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",62,8,[],"[201, 205, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",205,7,[200],"[205, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",284,9,[],"[203, 204, 205, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",44,8,[202],"[204, 205, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",248,7,"[202, 203]","[205, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",106,6,"[200, 201, 202, 203, 204]","[218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",60,8,[],"[207, 211, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",179,7,[206],"[211, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",156,9,[],"[209, 210, 211, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",58,8,[208],"[210, 211, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",221,7,"[208, 209]","[211, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",107,6,"[206, 207, 208, 209, 210]","[218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",5,8,[],"[213, 217, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",232,7,[212],"[217, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",203,9,[],"[215, 216, 217, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",61,8,[214],"[216, 217, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",210,7,"[214, 215]","[217, 218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",105,6,"[212, 213, 214, 215, 216]","[218, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",169,4,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",130,7,[],"[220, 224, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",192,6,[219],"[224, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",287,8,[],"[222, 223, 224, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",139,7,[221],"[223, 224, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",200,6,"[221, 222]","[224, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",118,5,"[219, 220, 221, 222, 223]","[237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",43,7,[],"[226, 230, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",166,6,[225],"[230, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",227,8,[],"[228, 229, 230, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",19,7,[227],"[229, 230, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",178,6,"[227, 228]","[230, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",113,5,"[225, 226, 227, 228, 229]","[237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",17,7,[],"[232, 236, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",194,6,[231],"[236, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",273,8,[],"[234, 235, 236, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",24,7,[233],"[235, 236, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",155,6,"[233, 234]","[236, 237, 256, 257]"
/C:JK/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",119,5,"[231, 232, 233, 234, 235]","[237, 256, 257]"
/C:JK/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",141,3,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[256, 257]"
/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",97,6,[],"[239, 243, 256, 257]"
/C:JK/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",268,5,[238],"[243, 256, 257]"
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",224,7,[],"[241, 242, 243, 256, 257]"
/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",34,6,[240],"[242, 243, 256, 257]"
/C:JK/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",254,5,"[240, 241]","[243, 256, 257]"
/C:JK/P1:c/P2:c/C:J,1,"['raise4', 'c']",125,4,"[238, 239, 240, 241, 242]","[256, 257]"
/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",108,6,[],"[245, 249, 256, 257]"
/C:JK/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",190,5,[244],"[249, 256, 257]"
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",246,7,[],"[247, 248, 249, 256, 257]"
/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",49,6,[246],"[248, 249, 256, 257]"
/C:JK/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",216,5,"[246, 247]","[249, 256, 257]"
/C:JK/P1:c/P2:c/C:Q,1,"['raise4', 'c']",131,4,"[244, 245, 246, 247, 248]","[256, 257]"
/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",101,6,[],"[251, 255, 256, 257]"
/C:JK/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",260,5,[250],"[255, 256, 257]"
/C:JK/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",171,7,[],"[253, 254, 255, 256, 257]"
/C:JK/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",14,6,[252],"[254, 255, 256, 257]"
/C:JK/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",185,5,"[252, 253]","[255, 256, 257]"
/C:JK/P1:c/P2:c/C:K,1,"['raise4', 'c']",63,4,"[250, 251, 252, 253, 254]","[256, 257]"
/C:JK/P1:c,2,"['raise2', 'c']",277,2,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",[257]
/C:JK,1,"['raise2', 'c']",33,1,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[]
/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",115,7,[],"[259, 263, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",175,6,[258],"[263, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",251,8,[],"[261, 262, 263, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",68,7,[260],"[262, 263, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",211,6,"[260, 261]","[263, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",83,5,"[258, 259, 260, 261, 262]","[276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",31,7,[],"[265, 269, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",259,6,[264],"[269, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",222,8,[],"[267, 268, 269, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",20,7,[266],"[268, 269, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",196,6,"[266, 267]","[269, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",86,5,"[264, 265, 266, 267, 268]","[276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",67,7,[],"[271, 275, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",258,6,[270],"[275, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",286,8,[],"[273, 274, 275, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",15,7,[272],"[274, 275, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",229,6,"[272, 273]","[275, 276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",82,5,"[270, 271, 272, 273, 274]","[276, 295, 353]"
/C:QJ/P1:raise2/P2:raise2,1,"['c', 'f']",81,3,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[295, 353]"
/C:QJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",133,6,[],"[278, 282, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",174,5,[277],"[282, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",214,7,[],"[280, 281, 282, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",116,6,[279],"[281, 282, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",157,5,"[279, 280]","[282, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",52,4,"[277, 278, 279, 280, 281]","[295, 353]"
/C:QJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",135,6,[],"[284, 288, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",208,5,[283],"[288, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",147,7,[],"[286, 287, 288, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",77,6,[285],"[287, 288, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",283,5,"[285, 286]","[288, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",57,4,"[283, 284, 285, 286, 287]","[295, 353]"
/C:QJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",64,6,[],"[290, 294, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",244,5,[289],"[294, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",145,7,[],"[292, 293, 294, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",54,6,[291],"[293, 294, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",182,5,"[291, 292]","[294, 295, 353]"
/C:QJ/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",51,4,"[289, 290, 291, 292, 293]","[295, 353]"
/C:QJ/P1:raise2,2,"['raise2', 'c', 'f']",162,2,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",[353]
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",134,8,[],"[297, 301, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",164,7,[296],"[301, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",152,9,[],"[299, 300, 301, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",70,8,[298],"[300, 301, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",191,7,"[298, 299]","[301, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",98,6,"[296, 297, 298, 299, 300]","[314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",6,8,[],"[303, 307, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",160,7,[302],"[307, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",223,9,[],"[305, 306, 307, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",117,8,[304],"[306, 307, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",255,7,"[304, 305]","[307, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",100,6,"[302, 303, 304, 305, 306]","[314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",30,8,[],"[309, 313, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",159,7,[308],"[313, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",236,9,[],"[311, 312, 313, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",8,8,[310],"[312, 313, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",199,7,"[310, 311]","[313, 314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",99,6,"[308, 309, 310, 311, 312]","[314, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",161,4,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",35,7,[],"[316, 320, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",198,6,[315],"[320, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",201,8,[],"[318, 319, 320, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",4,7,[317],"[319, 320, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",149,6,"[317, 318]","[320, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",95,5,"[315, 316, 317, 318, 319]","[333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",69,7,[],"[322, 326, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",146,6,[321],"[326, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",282,8,[],"[324, 325, 326, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",127,7,[323],"[325, 326, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",163,6,"[323, 324]","[326, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",93,5,"[321, 322, 323, 324, 325]","[333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",126,7,[],"[328, 332, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",176,6,[327],"[332, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",262,8,[],"[330, 331, 332, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",66,7,[329],"[331, 332, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",189,6,"[329, 330]","[332, 333, 352, 353]"
/C:QJ/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",94,5,"[327, 328, 329, 330, 331]","[333, 352, 353]"
/C:QJ/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",53,3,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]","[352, 353]"
/C:QJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",137,6,[],"[335, 339, 352, 353]"
/C:QJ/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",215,5,[334],"[339, 352, 353]"
/C:QJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",188,7,[],"[337, 338, 339, 352, 353]"
/C:QJ/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",103,6,[336],"[338, 339, 352, 353]"
/C:QJ/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",228,5,"[336, 337]","[339, 352, 353]"
/C:QJ/P1:c/P2:c/C:J,1,"['raise4', 'c']",26,4,"[334, 335, 336, 337, 338]","[352, 353]"
/C:QJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",73,6,[],"[341, 345, 352, 353]"
/C:QJ/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",202,5,[340],"[345, 352, 353]"
/C:QJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",230,7,[],"[343, 344, 345, 352, 353]"
