MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,History,All_Histories
"[170, 166]","[67, 41]",10,7,0,1,"['c', 'f']",0.26666666666666666,[25],/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']"
"[178, 167]","[115, 46]",10,7,0,1,"['c', 'f']",0.26666666666666666,[26],/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']"
"[184, 171]","[140, 68]",5,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[26],/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']"
[173],[75],10,7,0,1,"['c', 'f']",0.06666666666666668,[22],/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,['/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']
"[180, 174]","[127, 79]",3,7,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[29],/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/K?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']"
[176],"[102, 90]",10,7,0,1,"['c', 'f']",0.26666666666666666,[23],/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']"
[177],"[110, 104]",5,7,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[23],/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']"
[181],[130],8,7,0,1,"['c', 'f']",0.06666666666666668,[31],/J?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,['/J?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']
[183],[139],3,7,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[31],/J?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,['/J?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']
[186],"[147, 145]",19,7,0,2,"['c', 'f']",0.26666666666666666,[37],/?J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?J/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
"[192, 206]","[179, 233]",25,7,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[21],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']"
"[198, 187]","[205, 154]",25,7,1,2,"['raise4', 'c', 'f']",0.26666666666666666,[21],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']"
"[209, 188]","[240, 158]",19,7,0,2,"['c', 'f']",0.13333333333333336,[45],/?Q/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?K/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
[189],"[160, 159]",25,7,0,2,"['raise4', 'c', 'f']",0.26666666666666666,[20],/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']"
[190],[164],25,7,0,2,"['raise4', 'c', 'f']",0.06666666666666668,[20],/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,['/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']
"[216, 191]","[266, 171]",31,7,0,2,"['c', 'f']",0.13333333333333336,[38],/?Q/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?K/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
"[202, 193]","[224, 181]",31,7,0,2,"['c', 'f']",0.26666666666666666,[34],/?K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']"
[194],[188],31,7,0,2,"['c', 'f']",0.06666666666666668,[46],/?J/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,['/?J/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']
[195],[191],35,7,0,2,"['raise4', 'c']",0.06666666666666668,[20],/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,['/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']
[196],"[255, 199]",35,7,0,2,"['raise4', 'c']",0.26666666666666666,[20],/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']"
"[201, 208]","[221, 238]",35,7,0,2,"['raise4', 'c']",0.26666666666666666,[21],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']"
"[213, 197]","[248, 204]",35,7,1,2,"['raise4', 'c']",0.26666666666666666,[21],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']"
"[210, 199]","[241, 210]",35,7,0,2,"['raise4', 'c']",0.13333333333333336,[21],/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']"
[200],[214],19,7,0,2,"['c', 'f']",0.06666666666666668,[32],/?J/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,['/?J/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']
"[205, 203]","[232, 225]",25,7,0,2,"['raise4', 'c', 'f']",0.13333333333333336,[21],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4']"
[204],"[267, 230]",31,7,0,2,"['c', 'f']",0.26666666666666666,[47],/?J/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?J/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[215, 207]","[263, 237]",19,7,0,2,"['c', 'f']",0.26666666666666666,[49],/?Q/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?K/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[217, 211]","[279, 246]",31,7,0,2,"['c', 'f']",0.26666666666666666,[33],/?Q/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?K/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[214, 212]","[253, 247]",19,7,0,2,"['c', 'f']",0.26666666666666666,[48],/?Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/?K/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']"
[218],"[60, 5]",4,8,0,1,"['c', 'f']",0.26666666666666666,[74],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
"[230, 219]","[88, 6]",4,8,0,1,"['c', 'f']",0.13333333333333336,[72],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']"
"[228, 220]","[80, 8]",6,8,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[70],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']"
"[233, 221]","[136, 30]",4,8,0,1,"['c', 'f']",0.26666666666666666,[70],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
"[231, 222]","[117, 37]",6,8,0,1,"['raise4', 'c', 'f']",0.13333333333333336,[72],/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']"
[223],[44],6,8,0,1,"['raise4', 'c', 'f']",0.06666666666666668,[75],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']
"[232, 224]","[134, 56]",4,8,0,1,"['c', 'f']",0.26666666666666666,[71],/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']"
[225],"[61, 58]",6,8,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[74],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']"
[226],[62],4,8,0,1,"['c', 'f']",0.06666666666666668,[75],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']
"[229, 227]","[84, 70]",6,8,0,1,"['raise4', 'c', 'f']",0.26666666666666666,[71],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']"
"[248, 234]","[273, 144]",18,8,0,2,"['c', 'f']",0.13333333333333336,[80],/?K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[240, 235]","[206, 150]",23,8,0,2,"['c', 'f']",0.26666666666666666,[87],/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']"
"[242, 236]","[209, 153]",23,8,0,2,"['c', 'f']",0.26666666666666666,[86],/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']"
"[245, 237]","[231, 167]",23,8,0,2,"['c', 'f']",0.13333333333333336,[88],/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[244, 238]","[227, 197]",18,8,0,2,"['c', 'f']",0.26666666666666666,[90],/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']"
[239],[201],18,8,0,2,"['c', 'f']",0.06666666666666668,[79],/?J/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,['/?J/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']
"[249, 241]","[287, 207]",18,8,0,2,"['c', 'f']",0.26666666666666666,[91],/?K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']"
[243],"[286, 222]",23,8,0,2,"['c', 'f']",0.26666666666666666,[93],/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']"
[246],[251],23,8,0,2,"['c', 'f']",0.06666666666666668,[95],/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,['/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']
[247],"[282, 262]",18,8,0,2,"['c', 'f']",0.26666666666666666,[81],/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']"
"[252, 250]","[156, 151]",24,9,0,2,"['c', 'f']",0.26666666666666666,[128],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
[251],[152],24,9,0,2,"['c', 'f']",0.06666666666666668,[126],/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,['/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']
"[255, 253]","[261, 203]",24,9,0,2,"['c', 'f']",0.13333333333333336,[130],/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
[254],"[236, 223]",24,9,0,2,"['c', 'f']",0.26666666666666666,[127],/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[257, 256]","[284, 281]",24,9,0,2,"['c', 'f']",0.26666666666666666,[129],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']"
