MapPh1,Map,Depth,Payoff Vector P1,Player,Sons,Parents,Structure,Index_Members,Actions,Actions_Prob,Probabilities
[31],[161],4,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0]",2,"[128, 136, 177, 174, 129, 135]",[5],27,"[38, 314, 572]","['c', 'f']",[0.5 0.5],0.11111111111111108
"[33, 32]","[235, 169]",4,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, 6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, -5.0, 2.0, -9.0, 7.0, -4.0, 11.0, 0.0, 2.0, -5.0, 4.0, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, 6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, 3.0]",2,"[173, 126, 137, 141, 145, 178, 179, 175, 131, 176, 138, 140, 143]",[4],27,"[122, 392, 668, 218, 476, 746]","['c', 'f']",[0.5 0.5],0.2222222222222222
[34],[0],5,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",1,"[104, 118]","[1, 8]",0,"[71, 167]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[35],"[9, 1]",5,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",1,"[120, 121]","[1, 8]",0,"[5, 77, 173, 11, 83, 179]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[42, 36]","[86, 21]",5,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",1,"[105, 113]","[6, 0]",0,"[269, 431, 533, 629]","['raise4', 'c']",[0.5 0.5],0.06666666666666667
"[38, 40]","[27, 82]",5,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5]",1,"[116, 106]","[6, 0]",0,"[527, 623, 719, 275, 365, 437]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[41, 37]","[83, 22]",5,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5]",1,"[107, 115]","[6, 0]",0,"[263, 359, 425, 521, 617, 713]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[49, 39]","[122, 74]",5,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",1,"[110, 112]","[0, 7]",16,"[578, 674, 752, 584, 680, 758]","['raise4', 'c']",[0.5 0.5],0.0888888888888889
[43],[93],5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"[117, 122]","[7, 0]",16,"[326, 488]","['raise4', 'c']",[0.5 0.5],0.02222222222222222
"[45, 44]","[95, 94]",5,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",1,"[103, 114]","[7, 0]",16,"[320, 398, 482, 332, 404, 494]","['raise4', 'c']",[0.5 0.5],0.08888888888888888
[46],"[119, 113]",5,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",1,"[109, 111]","[1, 9]",16,"[50, 140, 236, 44, 134, 230]","['raise4', 'c']",[0.5 0.5],0.08888888888888888
[47],[118],5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"[123, 124]","[1, 9]",16,"[128, 224]","['raise4', 'c']",[0.5 0.5],0.02222222222222222
[48],[121],5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"[108, 119]","[0, 7]",16,"[590, 686]","['raise4', 'c']",[0.5 0.5],0.02222222222222222
[50],[157],5,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",2,[139],[3],26,"[281, 539]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
"[61, 68]","[216, 243]",5,"[-9.0, 5.0, -5.0, -1.0, -1.0, 4.5, 5.0, 2.5, -1.0, 0.5, 4.5, 5.0, 2.5, -1.0, 0.5]",2,"[133, 147]",[4],29,"[248, 506, 770, 158, 416, 704]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[71, 51]","[254, 165]",5,"[9.0, 5.0, 5.0, -1.0, 1.0, -4.5, 5.0, -2.5, -1.0, -0.5, 4.5, 5.0, 2.5, -1.0, 0.5]",2,[132],[4],29,"[242, 500, 764, 146, 410, 692]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[66, 52]","[239, 170]",5,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",2,[],[2],30,"[92, 638, 194, 452]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.06666666666666667
[53],[174],5,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",2,[],[3],30,"[278, 536]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[54],"[283, 182]",5,"[0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",2,[125],[3],26,"[17, 287, 545, 23, 293, 551]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[59, 55]","[212, 185]",5,"[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",2,[130],[4],29,"[152, 698, 254, 512]","['raise4', 'c']",[0.5 0.5],0.06666666666666667
"[63, 56]","[219, 190]",5,"[-9.0, -5.0, -5.0, 1.0, 4.5, -5.0, 2.5, 1.0, 4.5, -5.0, 2.5, 1.0]",2,[],[4],34,"[155, 413, 701, 245, 503, 767]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[72, 77]","[256, 268]",5,"[9.0, -5.0, 5.0, 1.0, -4.5, -5.0, -2.5, 1.0, 4.5, -5.0, 2.5, 1.0]",2,[],[4],34,"[143, 407, 689, 239, 497, 761]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[57],"[213, 202]",5,"[0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, -5.0, 5.0, 1.0]",2,[],[5],34,"[59, 347, 605, 53, 341, 599]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[58],"[244, 208]",5,"[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",2,[],[3],30,"[20, 290, 548, 14, 284, 542]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[60],[215],5,"[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",2,[],[5],34,"[335, 593]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
"[74, 62]","[260, 217]",5,"[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",2,[],[4],34,"[251, 509, 149, 695]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.06666666666666667
"[78, 64]","[269, 220]",5,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",2,[127],[2],26,"[95, 641, 197, 455]","['raise4', 'c']",[0.5 0.5],0.06666666666666667
[65],[228],5,"[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",2,[134],[5],29,"[338, 596]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[67],"[274, 242]",5,"[0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",2,[142],[5],29,"[56, 344, 602, 62, 350, 608]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[70, 79]","[252, 270]",5,"[11.0, 7.0, 7.0, -3.0, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5, 5.5, 7.0, 3.5, -3.0, 1.5]",2,[146],[2],26,"[185, 443, 725, 89, 371, 635]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[75, 69]","[264, 245]",5,"[-11.0, 7.0, -7.0, -3.0, -3.0, 5.5, 7.0, 3.5, -3.0, 1.5, 5.5, 7.0, 3.5, -3.0, 1.5]",2,[144],[2],26,"[101, 377, 647, 191, 449, 731]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[76, 80]","[265, 278]",5,"[-11.0, -7.0, -7.0, 3.0, 5.5, -7.0, 3.5, 3.0, 5.5, -7.0, 3.5, 3.0]",2,[],[2],30,"[188, 446, 728, 98, 374, 644]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[81, 73]","[280, 257]",5,"[11.0, -7.0, 7.0, 3.0, -5.5, -7.0, -3.5, 3.0, 5.5, -7.0, 3.5, 3.0]",2,[],[2],30,"[86, 368, 632, 182, 440, 722]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[87, 82]","[36, 3]",6,"[9.0, 5.0, 5.0, -1.0, -4.5, 5.0, -2.5, -1.0, -4.5, 5.0, -2.5, -1.0]",1,[],"[11, 0]",2,"[349, 415, 511, 601, 697, 769]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[104, 110]","[92, 103]",6,"[-9.0, 5.0, -5.0, -1.0, 4.5, 5.0, 2.5, -1.0, -4.5, 5.0, -2.5, -1.0]",1,[],"[10, 0]",2,"[595, 691, 763, 337, 409, 499]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[83],"[49, 14]",6,"[0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0]",1,[],"[1, 16]",2,"[55, 151, 247, 61, 157, 253]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[94, 84]","[55, 29]",6,"[9.0, -5.0, -4.5, -5.0, -4.5, -5.0]",1,[],"[11, 0]",9,"[598, 694, 766, 346, 412, 508]","['c', 'f']",[0.5 0.5],0.08888888888888889
"[103, 120]","[91, 137]",6,"[-9.0, -5.0, 4.5, -5.0, -4.5, -5.0]",1,[],"[10, 0]",9,"[592, 688, 760, 334, 406, 496]","['c', 'f']",[0.5 0.5],0.08888888888888889
[85],"[123, 32]",6,"[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",1,[],"[1, 17]",11,"[22, 100, 196, 16, 94, 190]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[86],[34],6,"[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0]",1,[],"[1, 18]",2,"[145, 241]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[88],[38],6,"[11.0, -7.0, 11.0, -7.0]",1,[],"[0, 15]",13,"[547, 643]","['c', 'f']",[0.5 0.5],0.02222222222222222
"[98, 89]","[73, 40]",6,"[9.0, -5.0, 9.0, -5.0]",1,[],"[12, 0]",9,"[340, 502, 604, 700]","['c', 'f']",[0.5 0.5],0.04444444444444444
"[97, 90]","[71, 42]",6,"[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0]",1,[],"[12, 0]",2,"[607, 703, 343, 505]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.06666666666666667
[91],[48],6,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,[],"[1, 19]",11,"[88, 184]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[92],[50],6,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,[],"[0, 15]",11,"[550, 646]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
"[99, 93]","[76, 54]",6,"[11.0, 7.0, 7.0, -3.0, -5.5, 7.0, -3.5, -3.0, -5.5, 7.0, -3.5, -3.0]",1,[],"[14, 0]",11,"[544, 640, 730, 292, 376, 454]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[116],[116],6,"[-11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",1,[],"[13, 0]",11,"[280, 370, 442]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.06666666666666668
[118],[133],6,"[-11.0, -7.0, 0.0, -7.0, -11.0, -7.0]",1,[],"[13, 0]",13,"[277, 367, 439]","['c', 'f']",[0.5 0.5],0.04444444444444444
"[121, 95]","[143, 64]",6,"[11.0, -7.0, -5.5, -7.0, -5.5, -7.0]",1,[],"[14, 0]",13,"[541, 637, 727, 289, 373, 451]","['c', 'f']",[0.5 0.5],0.08888888888888889
[96],[65],6,"[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",1,[],"[0, 13]",11,"[538, 634, 724]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.0666666666666667
[100],[77],6,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,[],"[15, 0]",11,"[286, 448]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[101],"[96, 78]",6,"[0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",1,[],"[1, 17]",13,"[13, 91, 187, 19, 97, 193]","['c', 'f']",[0.5 0.5],0.08888888888888888
[102],[89],6,"[-11.0, -7.0, 11.0, -7.0, 0.0, -7.0]",1,[],"[0, 13]",13,"[535, 631, 721]","['c', 'f']",[0.5 0.5],0.04444444444444445
[105],[97],6,"[9.0, -5.0, 9.0, -5.0]",1,[],"[1, 18]",9,"[142, 238]","['c', 'f']",[0.5 0.5],0.02222222222222222
"[107, 106]","[99, 98]",6,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",1,"[150, 151]","[7, 0]",17,"[313, 391, 475, 301, 385, 463]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
[108],[100],6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",1,"[149, 159]","[7, 0]",17,"[307, 469]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[109],"[108, 101]",6,"[0.0, -5.0, -9.0, -5.0, -9.0, -5.0]",1,[],"[1, 16]",9,"[52, 148, 244, 58, 154, 250]","['c', 'f']",[0.5 0.5],0.08888888888888888
[111],"[107, 105]",6,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",1,"[155, 148]","[1, 9]",17,"[31, 115, 211, 37, 121, 217]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
[112],[106],6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",1,"[153, 156]","[1, 9]",17,"[109, 205]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[113],[109],6,"[11.0, -7.0, 11.0, -7.0]",1,[],"[1, 19]",13,"[85, 181]","['c', 'f']",[0.5 0.5],0.02222222222222222
"[117, 114]","[120, 111]",6,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",1,"[157, 154]","[0, 7]",17,"[565, 661, 745, 559, 655, 739]","['raise4', 'c']",[0.5 0.5],0.1333333333333334
[115],[112],6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",1,"[152, 158]","[0, 7]",17,"[571, 667]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[119],[135],6,"[11.0, -7.0, 11.0, -7.0]",1,[],"[15, 0]",13,"[283, 445]","['c', 'f']",[0.5 0.5],0.02222222222222222
[122],"[176, 146]",6,"[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",2,[],[5],20,"[46, 328, 586, 40, 322, 580]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[147, 123]","[250, 148]",6,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",2,[],[2],21,"[175, 433, 73, 619]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.06666666666666667
[124],[149],6,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",2,[166],[5],22,"[319, 577]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
"[152, 125]","[276, 155]",6,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",2,"[160, 171]",[4],22,"[133, 679, 235, 493]","['raise4', 'c']",[0.5 0.5],0.06666666666666667
[126],"[189, 163]",6,"[0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",2,"[170, 172]",[5],22,"[49, 331, 589, 43, 325, 583]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[132, 127]","[177, 166]",6,"[-11.0, -7.0, -7.0, 3.0, 5.5, -7.0, 3.5, 3.0, 5.5, -7.0, 3.5, 3.0]",2,[],[4],20,"[136, 400, 682, 226, 484, 754]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[134, 138]","[180, 192]",6,"[11.0, -7.0, 7.0, 3.0, -5.5, -7.0, -3.5, 3.0, 5.5, -7.0, 3.5, 3.0]",2,[],[4],20,"[124, 394, 670, 220, 478, 748]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[135, 128]","[183, 168]",6,"[-13.0, -9.0, -9.0, 5.0, 6.5, -9.0, 4.5, 5.0, 6.5, -9.0, 4.5, 5.0]",2,[],[2],21,"[79, 361, 625, 169, 427, 715]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[140, 153]","[195, 285]",6,"[13.0, -9.0, 9.0, 5.0, -6.5, -9.0, -4.5, 5.0, 6.5, -9.0, 4.5, 5.0]",2,[],[2],21,"[67, 355, 613, 163, 421, 709]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[145, 149]","[218, 271]",6,"[13.0, 9.0, 9.0, -5.0, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, 6.5, 9.0, 4.5, -5.0, 2.5]",2,[162],[2],32,"[166, 424, 712, 70, 358, 616]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[150, 129]","[272, 172]",6,"[-13.0, 9.0, -9.0, -5.0, -5.0, 6.5, 9.0, 4.5, -5.0, 2.5, 6.5, 9.0, 4.5, -5.0, 2.5]",2,"[161, 167]",[2],32,"[82, 364, 628, 172, 430, 718]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[136, 130]","[184, 173]",6,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",2,[163],[2],32,"[178, 436, 76, 622]","['raise4', 'c']",[0.5 0.5],0.06666666666666667
[131],[175],6,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",2,[],[3],21,"[259, 517]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
"[137, 133]","[186, 178]",6,"[-11.0, 7.0, -7.0, -3.0, -3.0, 5.5, 7.0, 3.5, -3.0, 1.5, 5.5, 7.0, 3.5, -3.0, 1.5]",2,[165],[4],22,"[139, 403, 685, 229, 487, 757]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[143, 146]","[200, 226]",6,"[11.0, 7.0, 7.0, -3.0, 3.0, -5.5, 7.0, -3.5, -3.0, -1.5, 5.5, 7.0, 3.5, -3.0, 1.5]",2,[164],[4],22,"[223, 481, 751, 127, 397, 673]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[151, 139]","[275, 194]",6,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",2,[],[4],20,"[130, 676, 232, 490]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.06666666666666667
[141],"[229, 196]",6,"[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",2,[168],[3],32,"[10, 274, 532, 4, 268, 526]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
[142],[198],6,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",2,[],[5],20,"[316, 574]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[144],[211],6,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",2,[169],[3],32,"[262, 520]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[148],"[259, 258]",6,"[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",2,[],[3],21,"[1, 265, 523, 7, 271, 529]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[169, 154]","[66, 4]",7,"[0.0, 7.0, 0.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",1,[],"[7, 29, 0]",3,"[330, 402, 492, 318, 396, 480]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[155],[7],7,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",1,[],"[22, 1, 8]",5,"[69, 165]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
"[162, 156]","[20, 13]",7,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",1,[],"[6, 24, 0]",5,"[267, 429, 531, 627]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.06666666666666667
"[168, 157]","[59, 15]",7,"[13.0, 9.0, 9.0, -5.0, -6.5, 9.0, -4.5, -5.0, -6.5, 9.0, -4.5, -5.0]",1,[],"[6, 25, 0]",5,"[525, 621, 717, 273, 363, 435]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[171, 184]","[68, 140]",7,"[-13.0, 9.0, -9.0, -5.0, 6.5, 9.0, 4.5, -5.0, -6.5, 9.0, -4.5, -5.0]",1,[],"[6, 26, 0]",5,"[261, 357, 423, 519, 615, 711]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[158],[16],7,"[11.0, -7.0, 11.0, -7.0]",1,[],"[0, 7, 32]",8,"[585, 681]","['c', 'f']",[0.5 0.5],0.02222222222222222
[159],"[43, 17]",7,"[0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",1,[],"[1, 30, 9]",8,"[39, 129, 225, 45, 135, 231]","['c', 'f']",[0.5 0.5],0.08888888888888888
"[182, 160]","[132, 18]",7,"[0.0, 7.0, 0.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 7.0, 0.0, -3.0]",1,[],"[0, 7, 27]",3,"[576, 672, 750, 582, 678, 756]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.1333333333333334
[161],"[24, 19]",7,"[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",1,[],"[1, 30, 9]",3,"[48, 138, 234, 42, 132, 228]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[185, 163]","[142, 28]",7,"[0.0, -7.0, 0.0, -7.0, 0.0, -7.0]",1,[],"[0, 7, 27]",8,"[573, 669, 747, 579, 675, 753]","['c', 'f']",[0.5 0.5],0.0888888888888889
"[175, 164]","[85, 31]",7,"[13.0, -9.0, 13.0, -9.0]",1,[],"[6, 24, 0]",10,"[528, 624, 264, 426]","['c', 'f']",[0.5 0.5],0.04444444444444444
