MapPh1,Map,Depth,Payoff Vector P1,Player,Sons,All_Sons,Parents,Structure,Index_Members,Actions,Probability
"[86, 72]","[89, 38]",6,"[5.5, -7.0]",1,[],[],"[1, 13]",13,"[1340, 1580, 1805, 1370, 1610]","['c', 'f']",0.005555555555555555
"[78, 73]","[91, 55, 40]",6,"[4.5, -5.0]",1,[],[],"[10, 1]",9,"[1484, 1724, 1904, 1499, 1739, 1919, 1514, 1754]","['c', 'f']",0.013888888888888886
[75],[48],6,"[11.0, 7.0, 7.0, -3.0]",1,[],"[253, 247]","[0, 14]",11,"[224, 464]","['raise4', 'c', 'f']",0.002777777777777777
"[80, 76]","[65, 50]",6,"[5.5, 7.0, 3.5, -3.0]",1,[],"[214, 253, 247, 145, 263]","[1, 13]",11,"[1349, 1589, 1814, 1379, 1619]","['raise4', 'c', 'f']",0.008333333333333331
"[84, 77]","[77, 116, 54]",6,"[0.0, 7.0, 0.0, -3.0]",1,[],"[147, 237, 214, 253, 247, 145, 263, 158]","[14, 0, 15]",11,"[719, 1124, 704, 929, 1109, 734, 944, 1139]","['raise4', 'c', 'f']",0.013888888888888886
"[96, 79]","[135, 133, 64]",6,"[0.0, -7.0]",1,[],[],"[14, 0, 15]",13,"[710, 1115, 695, 920, 1100, 725, 935, 1130]","['c', 'f']",0.009259259259259259
[83],[76],6,"[0.0, 7.0, 0.0, -3.0]",1,[],"[147, 240, 237]","[13, 1]",11,"[1364, 1604, 1829]","['raise4', 'c', 'f']",0.005555555555555555
[85],"[96, 78]",6,"[-11.0, -7.0]",1,[],[],"[0, 15]",13,"[35, 230, 470, 50, 245, 485]","['c', 'f']",0.007407407407407406
[87],[97],6,"[9.0, -5.0]",1,[],[],"[0, 12]",9,"[359, 599]","['c', 'f']",0.002777777777777777
"[89, 88]","[100, 99, 98]",6,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",1,"[96, 97]","[6, 117, 160, 223, 255, 156, 179, 221, 8, 30, 159, 199, 236, 151, 233, 238, 203, 210, 232, 70, 134, 152, 164, 191, 154, 204, 281, 205, 248, 284]","[7, 0]",17,"[770, 1175, 785, 980, 1190, 755, 965, 1160]","['raise4', 'c']",0.013888888888888886
[90],"[108, 101]",6,"[-9.0, -5.0]",1,[],[],"[0, 11]",9,"[134, 374, 614, 149, 389, 629]","['c', 'f']",0.01111111111111111
"[92, 91]","[106, 107, 105]",6,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",1,"[99, 95]","[44, 62, 154, 204, 281, 205, 248, 284, 58, 60, 160, 223, 255, 225, 241, 261, 156, 179, 221, 5, 61, 159, 199, 236, 151, 233, 238, 203, 210, 232]","[0, 7]",17,"[275, 515, 80, 290, 530, 95, 305, 545]","['raise4', 'c']",0.013888888888888886
[93],[109],6,"[11.0, -7.0]",1,[],[],"[0, 14]",13,"[215, 455]","['c', 'f']",0.0018518518518518515
"[95, 94]","[112, 120, 111]",6,"[6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5]",1,"[98, 100]","[37, 88, 159, 199, 236, 151, 233, 238, 80, 136, 160, 223, 255, 225, 241, 261, 156, 179, 221, 56, 84, 152, 164, 191, 154, 204, 281, 205, 248, 284]","[1, 8]",17,"[1430, 1670, 1415, 1655, 1865, 1400, 1640, 1850]","['raise4', 'c']",0.013888888888888886
[97],[143],6,"[0.0, -7.0]",1,[],[],"[13, 1]",13,"[1355, 1595, 1820]","['c', 'f']",0.003703703703703703
"[108, 98]","[180, 177, 176, 146]",6,"[11.0, -7.0, 7.0, 3.0]",2,[],"[130, 35, 142, 17, 126, 16, 17, 126, 16, 43, 69, 28]",[3],20,"[314, 989, 1679, 344, 1004, 1709, 119, 824, 1469, 104, 809, 1454]","['raise4', 'c', 'f']",0.02222222222222222
"[115, 120]","[198, 275]",6,"[-11.0, -7.0, -7.0, 3.0]",2,[],"[35, 142, 43, 28]",[3],20,"[794, 1439, 329, 1694]","['raise4', 'c', 'f']",0.005555555555555554
"[107, 99]","[175, 148]",6,"[-13.0, -9.0, -9.0, 5.0]",2,[],"[115, 46, 90, 41]",[2],21,"[650, 1295, 185, 1550]","['raise4', 'c', 'f']",0.005555555555555554
"[110, 118]","[195, 183, 259, 258]",6,"[13.0, -9.0, 9.0, 5.0]",2,[],"[75, 115, 46, 102, 67, 85, 90, 31, 41, 102, 67, 85]",[2],21,"[170, 890, 1535, 200, 905, 1565, 5, 665, 1310, 20, 680, 1325]","['raise4', 'c', 'f']",0.02222222222222222
"[102, 112]","[189, 163, 226, 186]",6,"[11.0, 7.0, 7.0, -3.0, 3.0]",2,"[110, 105]","[24, 262, 66, 79, 19, 282, 127, 18, 139, 207, 4, 132, 24, 197, 66, 79]",[3],22,"[127, 832, 1477, 112, 817, 1462, 322, 997, 1687, 352, 1012, 1717]","['raise4', 'c']",0.02222222222222222
"[121, 100]","[276, 149]",6,"[-11.0, 7.0, -7.0, -3.0, -3.0]",2,"[101, 104]","[19, 144, 18, 4, 201, 132]",[3],22,"[337, 1702, 802, 1447]","['raise4', 'c']",0.005555555555555554
"[109, 101]","[200, 178, 155]",6,"[-5.5, 7.0, -3.5, -3.0, -1.5]",2,[108],"[139, 287, 4, 132, 19, 227, 127, 18, 24, 273, 66]",[5],22,"[562, 1207, 1882, 577, 1222, 1897, 592, 1237]","['raise4', 'c']",0.013888888888888886
"[113, 103]","[194, 192, 166]",6,"[-5.5, -7.0, -3.5, 3.0]",2,[],"[17, 126, 130, 35, 142, 43, 69, 28]",[5],20,"[584, 1229, 554, 1199, 1874, 569, 1214, 1889]","['raise4', 'c', 'f']",0.013888888888888886
"[117, 104]","[250, 285, 168]",6,"[-6.5, -9.0, -4.5, 5.0]",2,[],"[102, 67, 75, 115, 46, 90, 31, 41]",[4],21,"[440, 1085, 410, 1055, 1775, 425, 1070, 1790]","['raise4', 'c', 'f']",0.013888888888888886
"[111, 105]","[184, 218, 172]",6,"[-6.5, 9.0, -4.5, -5.0, -2.5]",2,"[106, 107]","[104, 231, 15, 7, 209, 68, 140, 110, 206, 20, 59]",[4],32,"[448, 1093, 418, 1063, 1783, 433, 1078, 1798]","['raise4', 'c']",0.013888888888888886
"[114, 119]","[229, 196, 272, 271]",6,"[13.0, 9.0, 9.0, -5.0, 5.0]",2,[102],"[104, 286, 15, 13, 110, 222, 20, 59, 104, 150, 15, 13, 7, 153, 68, 140]",[2],32,"[28, 688, 1333, 13, 673, 1318, 208, 913, 1573, 178, 898, 1543]","['raise4', 'c']",0.02222222222222222
"[116, 106]","[211, 173]",6,"[-13.0, 9.0, -9.0, -5.0, -5.0]",2,"[109, 103]","[68, 251, 140, 110, 167, 59]",[2],32,"[658, 1303, 193, 1558]","['raise4', 'c']",0.005555555555555554
"[143, 122]","[127, 66, 4]",7,"[0.0, 7.0, 0.0, -3.0]",1,[],"[282, 227, 262, 197, 273, 201, 207, 287]","[7, 22, 0]",3,"[815, 1220, 830, 1010, 1235, 800, 995, 1205]","['raise4', 'c', 'f']",0.006944444444444442
"[142, 123]","[110, 104, 7]",7,"[0.0, 9.0, 0.0, -5.0]",1,[],"[222, 167, 206, 286, 150, 231, 153, 209]","[18, 0, 9]",5,"[11, 191, 431, 26, 206, 446, 176, 416]","['raise4', 'c', 'f']",0.006944444444444442
"[135, 124]","[140, 59, 13]",7,"[6.5, 9.0, 4.5, -5.0]",1,[],"[251, 153, 209, 222, 167, 206, 286, 150]","[6, 19, 1]",5,"[1301, 1541, 1781, 1316, 1556, 1796, 1331, 1571]","['raise4', 'c', 'f']",0.006944444444444442
"[130, 125]","[20, 68, 15]",7,"[0.0, 9.0, 0.0, -5.0]",1,[],"[222, 206, 251, 153, 209, 286, 150, 231]","[9, 21, 0]",5,"[671, 1076, 656, 896, 1061, 686, 911, 1091]","['raise4', 'c', 'f']",0.006944444444444442
"[131, 126]","[142, 28, 16]",7,"[5.5, -7.0]",1,[],[],"[1, 8, 20]",8,"[1436, 1676, 1871, 1451, 1691, 1886, 1466, 1706]","['c', 'f']",0.0046296296296296285
"[144, 127]","[130, 43, 17]",7,"[0.0, -7.0]",1,[],[],"[0, 23, 7]",8,"[311, 551, 101, 326, 566, 116, 341, 581]","['c', 'f']",0.0046296296296296285
"[139, 128]","[79, 132, 18]",7,"[5.5, 7.0, 3.5, -3.0]",1,[],"[262, 197, 201, 207, 287, 282, 144, 227]","[1, 8, 20]",3,"[1475, 1715, 1445, 1685, 1880, 1460, 1700, 1895]","['raise4', 'c', 'f']",0.006944444444444442
"[145, 129]","[139, 24, 19]",7,"[0.0, 7.0, 0.0, -3.0]",1,[],"[207, 287, 262, 197, 273, 282, 144, 227]","[0, 23, 7]",3,"[320, 560, 125, 350, 590, 110, 335, 575]","['raise4', 'c', 'f']",0.006944444444444442
"[136, 132]","[115, 67, 31]",7,"[0.0, -9.0]",1,[],[],"[9, 21, 0]",10,"[647, 887, 1052, 677, 902, 1082, 662, 1067]","['c', 'f']",0.0046296296296296285
"[137, 133]","[69, 126, 35]",7,"[0.0, -7.0]",1,[],[],"[7, 22, 0]",8,"[806, 1211, 821, 1001, 1226, 791, 986, 1196]","['c', 'f']",0.0046296296296296285
"[140, 134]","[85, 46, 41]",7,"[6.5, -9.0]",1,[],[],"[6, 19, 1]",10,"[1322, 1562, 1292, 1532, 1772, 1307, 1547, 1787]","['c', 'f']",0.0046296296296296285
"[141, 138]","[102, 90, 75]",7,"[0.0, -9.0]",1,[],[],"[18, 0, 9]",10,"[17, 197, 437, 2, 182, 422, 167, 407]","['c', 'f']",0.0046296296296296285
"[168, 146]","[263, 253, 147, 145]",7,"[11.0, 7.0]",2,[],[],"[2, 24]",19,"[251, 941, 1616, 221, 926, 1586, 41, 716, 1361, 56, 731, 1376]","['c', 'f']",0.007407407407407406
"[162, 147]","[225, 233, 154]",7,"[0.0, -9.0, 0.0, 5.0]",2,[],"[60, 136, 5, 30, 88, 62, 134, 56]","[3, 16]",25,"[281, 1646, 296, 971, 1661, 266, 956, 1631]","['raise4', 'c', 'f']",0.006944444444444442
"[165, 148]","[247, 237, 158]",7,"[-5.5, 7.0]",2,[],[],"[4, 35]",19,"[461, 1106, 1811, 476, 1121, 1826, 491, 1136]","['c', 'f']",0.0046296296296296285
"[150, 149]","[164, 160, 159]",7,"[0.0, -9.0, 0.0, 5.0]",2,[],"[134, 56, 60, 6, 136, 5, 30, 88]","[16, 3]",25,"[746, 1391, 71, 761, 1406, 86, 776, 1421]","['raise4', 'c', 'f']",0.006944444444444442
"[161, 151]","[246, 224, 171]",7,"[-4.5, 5.0]",2,[],[],"[31, 5]",31,"[620, 1265, 1925, 605, 1250, 1910, 635, 1280]","['c', 'f']",0.006944444444444442
"[164, 152]","[232, 205, 179]",7,"[-6.5, -9.0, -4.5, 5.0]",2,[],"[5, 30, 62, 134, 56, 60, 6, 136]","[17, 5]",25,"[536, 1181, 506, 1151, 1841, 521, 1166, 1856]","['raise4', 'c', 'f']",0.006944444444444442
"[169, 153]","[266, 181]",7,"[0.0, 5.0]",2,[],[],"[26, 3, 27]",31,"[380, 1745, 365, 1025, 1730]","['c', 'f']",0.004166666666666666
[154],[188],7,"[-9.0, 5.0]",2,[],[],"[3, 26]",31,"[845, 1490]","['c', 'f']",0.0013888888888888887
"[156, 155]","[255, 199, 191]",7,"[0.0, 9.0, 0.0, -5.0, 0.0]",2,[112],"[58, 223, 117, 80, 61, 236, 8, 37, 70, 152, 84]","[16, 3]",35,"[79, 769, 1414, 94, 784, 1429, 754, 1399]","['raise4', 'c']",0.006944444444444442
"[167, 157]","[241, 238, 204]",7,"[0.0, 9.0, 0.0, -5.0, 0.0]",2,"[111, 114]","[58, 261, 80, 61, 151, 8, 37, 44, 281, 70, 84]","[3, 16]",35,"[289, 1654, 304, 979, 1669, 274, 964, 1639]","['raise4', 'c']",0.006944444444444442
"[160, 158]","[248, 221, 210]",7,"[-6.5, 9.0, -4.5, -5.0, -2.5]",2,[113],"[44, 284, 70, 84, 58, 156, 117, 80, 61, 203, 8]","[17, 5]",35,"[514, 1159, 1849, 529, 1174, 1864, 544, 1189]","['raise4', 'c']",0.006944444444444442
[159],[214],7,"[-11.0, 7.0]",2,[],[],"[25, 2]",19,"[701, 1346]","['c', 'f']",0.0009259259259259256
"[170, 163]","[279, 267, 230]",7,"[9.0, 5.0]",2,[],[],"[3, 27]",31,"[395, 1040, 1760, 155, 875, 1520, 140, 860, 1505]","['c', 'f']",0.008333333333333331
[166],[240],7,"[-11.0, 7.0]",2,[],[],"[2, 25]",19,"[236, 1601]","['c', 'f']",0.0009259259259259256
"[179, 171]","[62, 60, 5]",8,"[0.0, -9.0]",1,[],[],"[0, 53, 7]",4,"[263, 503, 68, 278, 518, 83, 293, 533]","['c', 'f']",0.0023148148148148143
"[174, 172]","[134, 30, 6]",8,"[0.0, -9.0]",1,[],[],"[7, 51, 0]",4,"[743, 953, 1148, 773, 968, 1178, 758, 1163]","['c', 'f']",0.0023148148148148143
"[182, 173]","[117, 70, 8]",8,"[0.0, 9.0, 0.0, -5.0]",1,[],"[223, 156, 152, 281, 284, 236, 151, 203]","[7, 51, 0]",6,"[767, 1172, 752, 962, 1157, 782, 977, 1187]","['raise4', 'c', 'f']",0.0034722222222222216
"[180, 175]","[84, 80, 37]",8,"[6.5, 9.0, 4.5, -5.0]",1,[],"[152, 281, 284, 223, 261, 156, 236, 151]","[1, 8, 55]",6,"[1397, 1637, 1847, 1412, 1652, 1862, 1427, 1667]","['raise4', 'c', 'f']",0.003472222222222222
"[178, 176]","[61, 58, 44]",8,"[0.0, 9.0, 0.0, -5.0]",1,[],"[236, 151, 203, 223, 261, 156, 281, 284]","[0, 53, 7]",6,"[92, 302, 542, 77, 287, 527, 272, 512]","['raise4', 'c', 'f']",0.003472222222222222
"[181, 177]","[88, 136, 56]",8,"[6.5, -9.0]",1,[],[],"[1, 8, 55]",4,"[1418, 1658, 1403, 1643, 1853, 1388, 1628, 1838]","['c', 'f']",0.0023148148148148143
[183],[144],8,"[-11.0, 7.0]",2,[],[],"[3, 62]",18,"[332, 1697]","['c', 'f']",0.00046296296296296287
"[190, 184]","[286, 222, 153, 150]",8,"[13.0, 9.0]",2,[],[],"[2, 67]",23,"[23, 683, 1328, 8, 668, 1313, 173, 893, 1538, 203, 908, 1568]","['c', 'f']",0.0037037037037037025
[185],[167],8,"[-13.0, 9.0]",2,[],[],"[68, 2]",23,"[188, 1553]","['c', 'f']",0.00046296296296296287
[187],[201],8,"[-11.0, 7.0]",2,[],[],"[62, 3]",18,"[797, 1442]","['c', 'f']",0.00046296296296296287
"[196, 186]","[282, 207, 197]",8,"[11.0, 7.0]",2,[],[],"[61, 3]",18,"[107, 812, 1457, 317, 992, 1682, 347, 1007, 1712]","['c', 'f']",0.002777777777777777
"[192, 188]","[231, 206]",8,"[-6.5, 9.0]",2,[],[],"[66, 4]",23,"[443, 1088, 428, 1073, 1793]","['c', 'f']",0.0013888888888888885
[189],[209],8,"[0.0, 9.0]",2,[],[],"[4, 66]",23,"[413, 1058, 1778]","['c', 'f']",0.0009259259259259256
"[195, 191]","[273, 287, 227]",8,"[-5.5, 7.0]",2,[],[],"[63, 5]",18,"[587, 1232, 557, 1202, 1877, 572, 1217, 1892]","['c', 'f']",0.0023148148148148143
[193],[251],8,"[-13.0, 9.0]",2,[],[],"[2, 68]",23,"[653, 1298]","['c', 'f']",0.00046296296296296287
[194],[262],8,"[11.0, 7.0]",2,[],[],"[3, 61]",18,"[122, 827, 1472]","['c', 'f']",0.0009259259259259256
"[202, 197]","[261, 151]",9,"[0.0, 9.0]",2,[],[],"[3, 16, 90]",24,"[284, 1649, 299, 974, 1664]","['c', 'f']",0.0006944444444444444
"[201, 198]","[236, 223, 152]",9,"[0.0, 9.0]",2,[],[],"[16, 3, 89]",24,"[89, 779, 1424, 74, 764, 1409, 749, 1394]","['c', 'f']",0.0011574074074074071
"[200, 199]","[203, 284, 156]",9,"[-6.5, 9.0]",2,[],[],"[17, 91, 5]",24,"[539, 1184, 509, 1154, 1844, 524, 1169, 1859]","['c', 'f']",0.0011574074074074073
[203],[281],9,"[13.0, 9.0]",2,[],[],"[90, 3, 16]",24,"[269, 959, 1634]","['c', 'f']",0.00046296296296296287
