MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,History,All_Histories
"[35, 31]","[82, 9, 1]",0,5,"[6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",1,"['raise4', 'c']",0.4,"[6, 7]",/Q?/P1:raise2/P2:raise2/P1:c/C:K,"['/Q?/P1:raise2/P2:raise2/P1:c/C:K', '/J?/P1:raise2/P2:raise2/P1:c/C:Q', '/J?/P1:raise2/P2:raise2/P1:c/C:K']"
[33],[27],0,5,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",1,"['raise4', 'c']",0.13333333333333333,[6],/K?/P1:raise2/P2:raise2/P1:c/C:Q,['/K?/P1:raise2/P2:raise2/P1:c/C:Q']
"[38, 40, 34]","[94, 119, 113, 74]",16,5,"[7.333333333333333, -7.0, 4.666666666666667, 3.0, 7.333333333333333, 7.0, 4.666666666666667, -3.0, 2.0, -7.333333333333333, -7.0, -4.666666666666667, 3.0, -7.333333333333333, 7.0, -4.666666666666667, -3.0, -2.0, -7.333333333333333, -7.0, -4.666666666666667, 3.0, -7.333333333333333, 7.0, -4.666666666666667, -3.0, -2.0]",1,"['raise4', 'c']",0.5333333333333333,"[8, 9]",/Q?/P1:c/P2:raise2/P1:c/C:K,"['/Q?/P1:c/P2:raise2/P1:c/C:K', '/J?/P1:c/P2:raise2/P1:c/C:K', '/J?/P1:c/P2:raise2/P1:c/C:Q', '/K?/P1:c/P2:raise2/P1:c/C:Q']"
[39],[95],16,5,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",1,"['raise4', 'c']",0.13333333333333333,[8],/Q?/P1:c/P2:raise2/P1:c/C:J,['/Q?/P1:c/P2:raise2/P1:c/C:J']
[41],[122],16,5,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",1,"['raise4', 'c']",0.13333333333333333,[8],/K?/P1:c/P2:raise2/P1:c/C:J,['/K?/P1:c/P2:raise2/P1:c/C:J']
[37],"[118, 121, 93]",16,5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",1,"['raise4', 'c']",0.20000000000000004,"[8, 9]",/J?/P1:c/P2:raise2/P1:c/C:J,"['/J?/P1:c/P2:raise2/P1:c/C:J', '/K?/P1:c/P2:raise2/P1:c/C:K', '/Q?/P1:c/P2:raise2/P1:c/C:Q']"
[42],"[220, 269, 157]",26,5,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",2,"['raise4', 'c']",0.20000000000000004,"[3, 2]",/?K/P1:raise2/P2:c/C:K/P1:c,"['/?K/P1:raise2/P2:c/C:K/P1:c', '/?Q/P1:raise2/P2:c/C:Q/P1:c', '/?J/P1:raise2/P2:c/C:J/P1:c']"
"[53, 43]","[274, 242, 165]",29,5,"[4.5, 5.0, 2.5, -1.0, 0.5, 4.5, 5.0, 2.5, -1.0, 0.5, 9.0, 5.0, 5.0, -1.0, 1.0]",2,"['raise4', 'c']",0.4,"[5, 4]",/?J/P1:c/P2:c/C:Q/P1:c,"['/?J/P1:c/P2:c/C:Q/P1:c', '/?J/P1:c/P2:c/C:K/P1:c', '/?Q/P1:c/P2:c/C:J/P1:c']"
"[51, 54]","[216, 243]",29,5,"[-9.0, 5.0, -5.0, -1.0, -1.0, 4.5, 5.0, 2.5, -1.0, 0.5, 4.5, 5.0, 2.5, -1.0, 0.5]",2,"['raise4', 'c']",0.26666666666666666,[4],/?K/P1:c/P2:c/C:Q/P1:c,"['/?K/P1:c/P2:c/C:Q/P1:c', '/?Q/P1:c/P2:c/C:K/P1:c']"
[57],[254],29,5,"[9.0, 5.0, 5.0, -1.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",2,"['raise4', 'c']",0.13333333333333333,[4],/?K/P1:c/P2:c/C:J/P1:c,['/?K/P1:c/P2:c/C:J/P1:c']
[44],"[174, 239, 170]",30,5,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",2,"['raise4', 'c', 'f']",0.20000000000000004,"[3, 2]",/?J/P1:raise2/P2:c/C:J/P1:raise4,"['/?J/P1:raise2/P2:c/C:J/P1:raise4', '/?Q/P1:raise2/P2:c/C:Q/P1:raise4', '/?K/P1:raise2/P2:c/C:K/P1:raise4']"
"[55, 60, 45]","[245, 264, 283, 182]",26,5,"[-7.333333333333333, 7.0, -4.666666666666667, -3.0, -2.0, 7.333333333333333, 7.0, 4.666666666666667, -3.0, 2.0, 7.333333333333333, 7.0, 4.666666666666667, -3.0, 2.0]",2,"['raise4', 'c']",0.5333333333333333,"[2, 3]",/?K/P1:raise2/P2:c/C:Q/P1:c,"['/?K/P1:raise2/P2:c/C:Q/P1:c', '/?Q/P1:raise2/P2:c/C:K/P1:c', '/?J/P1:raise2/P2:c/C:Q/P1:c', '/?J/P1:raise2/P2:c/C:K/P1:c']"
[56],[252],26,5,"[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",2,"['raise4', 'c']",0.13333333333333333,[2],/?K/P1:raise2/P2:c/C:J/P1:c,['/?K/P1:raise2/P2:c/C:J/P1:c']
[63],[270],26,5,"[11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",2,"['raise4', 'c']",0.13333333333333333,[2],/?Q/P1:raise2/P2:c/C:J/P1:c,['/?Q/P1:raise2/P2:c/C:J/P1:c']
[46],"[212, 228, 185]",29,5,"[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",2,"['raise4', 'c']",0.20000000000000004,"[5, 4]",/?Q/P1:c/P2:c/C:Q/P1:c,"['/?Q/P1:c/P2:c/C:Q/P1:c', '/?J/P1:c/P2:c/C:J/P1:c', '/?K/P1:c/P2:c/C:K/P1:c']"
"[48, 52, 47]","[213, 202, 219, 190]",34,5,"[-6.0, -5.0, -3.3333333333333335, 1.0, 6.0, -5.0, 3.3333333333333335, 1.0, 6.0, -5.0, 3.3333333333333335, 1.0]",2,"['raise4', 'c', 'f']",0.5333333333333333,"[5, 4]",/?J/P1:c/P2:c/C:K/P1:raise4,"['/?J/P1:c/P2:c/C:K/P1:raise4', '/?J/P1:c/P2:c/C:Q/P1:raise4', '/?Q/P1:c/P2:c/C:K/P1:raise4', '/?K/P1:c/P2:c/C:Q/P1:raise4']"
[58],[256],34,5,"[9.0, -5.0, 5.0, 1.0, 0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[4],/?Q/P1:c/P2:c/C:J/P1:raise4,['/?Q/P1:c/P2:c/C:J/P1:raise4']
[62],[268],34,5,"[9.0, -5.0, 5.0, 1.0, -9.0, -5.0, -5.0, 1.0, 0.0, -5.0, 0.0, 1.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[4],/?K/P1:c/P2:c/C:J/P1:raise4,['/?K/P1:c/P2:c/C:J/P1:raise4']
"[59, 65]","[257, 280]",30,5,"[11.0, -7.0, 7.0, 3.0, -5.5, -7.0, -3.5, 3.0, 5.5, -7.0, 3.5, 3.0]",2,"['raise4', 'c', 'f']",0.26666666666666666,[2],/?K/P1:raise2/P2:c/C:J/P1:raise4,"['/?K/P1:raise2/P2:c/C:J/P1:raise4', '/?Q/P1:raise2/P2:c/C:J/P1:raise4']"
"[64, 49]","[278, 244, 208]",30,5,"[-5.5, -7.0, -3.5, 3.0, 5.5, -7.0, 3.5, 3.0, 11.0, -7.0, 7.0, 3.0]",2,"['raise4', 'c', 'f']",0.4,"[2, 3]",/?Q/P1:raise2/P2:c/C:K/P1:raise4,"['/?Q/P1:raise2/P2:c/C:K/P1:raise4', '/?J/P1:raise2/P2:c/C:K/P1:raise4', '/?J/P1:raise2/P2:c/C:Q/P1:raise4']"
[61],[265],30,5,"[-11.0, -7.0, -7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[2],/?K/P1:raise2/P2:c/C:Q/P1:raise4,['/?K/P1:raise2/P2:c/C:Q/P1:raise4']
[50],"[217, 260, 215]",34,5,"[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",2,"['raise4', 'c', 'f']",0.20000000000000004,"[5, 4]",/?Q/P1:c/P2:c/C:Q/P1:raise4,"['/?Q/P1:c/P2:c/C:Q/P1:raise4', '/?K/P1:c/P2:c/C:K/P1:raise4', '/?J/P1:c/P2:c/C:J/P1:raise4']"
"[67, 71, 66]","[49, 14, 36, 3]",2,6,"[6.0, 5.0, 3.3333333333333335, -1.0, -6.0, 5.0, -3.3333333333333335, -1.0, -6.0, 5.0, -3.3333333333333335, -1.0]",1,"['raise4', 'c', 'f']",0.5333333333333333,"[12, 10]",/J?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/J?/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/J?/P1:c/P2:c/C:K/P1:c/P2:raise4', '/Q?/P1:c/P2:c/C:K/P1:c/P2:raise4', '/K?/P1:c/P2:c/C:Q/P1:c/P2:raise4']"
[83],[92],2,6,"[-9.0, 5.0, -5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 0.0, 5.0, 0.0, -1.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[11],/K?/P1:c/P2:c/C:J/P1:c/P2:raise4,['/K?/P1:c/P2:c/C:J/P1:c/P2:raise4']
[88],[103],2,6,"[-9.0, 5.0, -5.0, -1.0, 0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[11],/Q?/P1:c/P2:c/C:J/P1:c/P2:raise4,['/Q?/P1:c/P2:c/C:J/P1:c/P2:raise4']
"[76, 87, 68]","[55, 108, 101, 29]",9,6,"[6.0, -5.0, -6.0, -5.0, -6.0, -5.0]",1,"['c', 'f']",0.5333333333333333,"[10, 12]",/K?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/K?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/Q?/P1:c/P2:c/C:K/P1:raise4/P2:raise4']"
[82],[91],9,6,"[-9.0, -5.0, 9.0, -5.0, 0.0, -5.0]",1,"['c', 'f']",0.13333333333333333,[11],/K?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,['/K?/P1:c/P2:c/C:J/P1:raise4/P2:raise4']
[94],[137],9,6,"[-9.0, -5.0, 0.0, -5.0, -9.0, -5.0]",1,"['c', 'f']",0.13333333333333333,[11],/Q?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,['/Q?/P1:c/P2:c/C:J/P1:raise4/P2:raise4']
"[75, 79, 69]","[54, 76, 123, 32]",11,6,"[7.333333333333333, 7.0, 4.666666666666667, -3.0, -7.333333333333333, 7.0, -4.666666666666667, -3.0, -7.333333333333333, 7.0, -4.666666666666667, -3.0]",1,"['raise4', 'c', 'f']",0.5333333333333333,"[14, 16]",/Q?/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/Q?/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/K?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/J?/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/J?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']"
[78],[65],11,6,"[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[15],/K?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,['/K?/P1:raise2/P2:c/C:J/P1:c/P2:raise4']
[91],[116],11,6,"[-11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[15],/Q?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,['/Q?/P1:raise2/P2:c/C:J/P1:c/P2:raise4']
[70],"[42, 71, 34]",2,6,"[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0]",1,"['raise4', 'c', 'f']",0.20000000000000004,[13],/Q?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/Q?/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/K?/P1:c/P2:c/C:K/P1:c/P2:raise4', '/J?/P1:c/P2:c/C:J/P1:c/P2:raise4']"
[72],"[109, 135, 38]",13,6,"[11.0, -7.0, 11.0, -7.0]",1,"['c', 'f']",0.20000000000000004,[17],/J?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/J?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/Q?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/K?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
[73],"[73, 97, 40]",9,6,"[9.0, -5.0, 9.0, -5.0]",1,"['c', 'f']",0.20000000000000004,[13],/Q?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/K?/P1:c/P2:c/C:K/P1:raise4/P2:raise4']"
[74],"[50, 77, 48]",11,6,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,"['raise4', 'c', 'f']",0.20000000000000004,[17],/K?/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/K?/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/Q?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/J?/P1:raise2/P2:c/C:J/P1:c/P2:raise4']"
"[80, 77]","[96, 78, 64]",13,6,"[5.5, -7.0, -5.5, -7.0, -11.0, -7.0]",1,"['c', 'f']",0.4,"[16, 14]",/J?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/J?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/Q?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
"[81, 93]","[89, 133]",13,6,"[-11.0, -7.0, 5.5, -7.0, -5.5, -7.0]",1,"['c', 'f']",0.26666666666666666,[15],/K?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/K?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/Q?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']"
[95],[143],13,6,"[11.0, -7.0, -11.0, -7.0, 0.0, -7.0]",1,"['c', 'f']",0.13333333333333333,[14],/K?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,['/K?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']
"[90, 84]","[111, 98]",17,6,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5]",1,"['raise4', 'c']",0.26666666666666666,[8],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J']"
"[85, 89]","[99, 107, 105]",17,6,"[6.5, -9.0, 4.5, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5, -6.5, -9.0, -4.5, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",1,"['raise4', 'c']",0.4,"[8, 9]",/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K']"
[92],[120],17,6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",1,"['raise4', 'c']",0.13333333333333333,[8],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']
[86],"[106, 112, 100]",17,6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",1,"['raise4', 'c']",0.20000000000000004,"[8, 9]",/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']"
"[100, 104, 96]","[166, 177, 176, 146]",20,6,"[-7.333333333333333, -7.0, -4.666666666666667, 3.0, 7.333333333333333, -7.0, 4.666666666666667, 3.0, 7.333333333333333, -7.0, 4.666666666666667, 3.0]",2,"['raise4', 'c', 'f']",0.5333333333333333,"[4, 5]",/?K/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/?K/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/?Q/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/?J/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/?J/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']"
[106],[180],20,6,"[11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[4],/?Q/P1:c/P2:raise2/P1:c/C:J/P1:raise4,['/?Q/P1:c/P2:raise2/P1:c/C:J/P1:raise4']
[109],[192],20,6,"[11.0, -7.0, 7.0, 3.0, -11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[4],/?K/P1:c/P2:raise2/P1:c/C:J/P1:raise4,['/?K/P1:c/P2:raise2/P1:c/C:J/P1:raise4']
[97],"[175, 250, 148]",21,6,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",2,"['raise4', 'c', 'f']",0.20000000000000004,"[3, 2]",/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']"
[98],"[155, 276, 149]",22,6,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",2,"['raise4', 'c']",0.20000000000000004,"[5, 4]",/?K/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/?K/P1:c/P2:raise2/P1:c/C:K/P1:c', '/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/?J/P1:c/P2:raise2/P1:c/C:J/P1:c']"
"[105, 108, 99]","[178, 186, 189, 163]",22,6,"[-7.333333333333333, 7.0, -4.666666666666667, -3.0, -2.0, 7.333333333333333, 7.0, 4.666666666666667, -3.0, 2.0, 7.333333333333333, 7.0, 4.666666666666667, -3.0, 2.0]",2,"['raise4', 'c']",0.5333333333333333,"[4, 5]",/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c,"['/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/?Q/P1:c/P2:raise2/P1:c/C:K/P1:c', '/?J/P1:c/P2:raise2/P1:c/C:K/P1:c', '/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c']"
[113],[200],22,6,"[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",2,"['raise4', 'c']",0.13333333333333333,[4],/?K/P1:c/P2:raise2/P1:c/C:J/P1:c,['/?K/P1:c/P2:raise2/P1:c/C:J/P1:c']
[115],[226],22,6,"[11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",2,"['raise4', 'c']",0.13333333333333333,[4],/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c,['/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c']
"[107, 116, 101]","[183, 259, 258, 168]",21,6,"[-8.666666666666666, -9.0, -6.0, 5.0, 8.666666666666666, -9.0, 6.0, 5.0, 8.666666666666666, -9.0, 6.0, 5.0]",2,"['raise4', 'c', 'f']",0.5333333333333333,"[2, 3]",/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']"
[111],[195],21,6,"[13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[2],/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,['/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']
[119],[285],21,6,"[13.0, -9.0, 9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[2],/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,['/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']
"[112, 102]","[229, 196, 172]",32,6,"[-6.5, 9.0, -4.5, -5.0, -2.5, 13.0, 9.0, 9.0, -5.0, 5.0, 6.5, 9.0, 4.5, -5.0, 2.5]",2,"['raise4', 'c']",0.4,"[3, 2]",/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']"
"[114, 117]","[218, 271]",32,6,"[13.0, 9.0, 9.0, -5.0, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, 6.5, 9.0, 4.5, -5.0, 2.5]",2,"['raise4', 'c']",0.26666666666666666,[2],/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c']"
[118],[272],32,6,"[-13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",2,"['raise4', 'c']",0.13333333333333333,[2],/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c,['/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c']
[103],"[184, 211, 173]",32,6,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",2,"['raise4', 'c']",0.20000000000000004,"[3, 2]",/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']"
[110],"[198, 275, 194]",20,6,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",2,"['raise4', 'c', 'f']",0.20000000000000004,"[5, 4]",/?J/P1:c/P2:raise2/P1:c/C:J/P1:raise4,"['/?J/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/?K/P1:c/P2:raise2/P1:c/C:K/P1:raise4']"
"[126, 120]","[24, 19, 4]",3,7,"[-5.5, 7.0, -3.5, -3.0, -5.5, 7.0, -3.5, -3.0, -11.0, 7.0, -7.0, -3.0]",1,"['raise4', 'c', 'f']",0.4,"[24, 25]",/J?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/J?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/J?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/Q?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']"
"[125, 133]","[18, 66]",3,7,"[11.0, 7.0, 7.0, -3.0, -5.5, 7.0, -3.5, -3.0, -5.5, 7.0, -3.5, -3.0]",1,"['raise4', 'c', 'f']",0.26666666666666666,[24],/K?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/K?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/Q?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']"
[141],[132],3,7,"[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[26],/K?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,['/K?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']
[121],"[13, 20, 7]",5,7,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",1,"['raise4', 'c', 'f']",0.20000000000000004,[20],/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']"
