History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[2603, 2606, 2608, 2609, 2655, 2657, 2735, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[2603, 2606, 2608, 2609, 2655, 2657, 2735, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[2601 2602]","[2601, 2602]","[2606, 2608, 2609, 2655, 2657, 2735, 2969, 9375]",541,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[2606, 2608, 2609, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[2606, 2608, 2609, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[2601 2602 2603 2604 2605]","[2603, 2604, 2605]","[2608, 2609, 2655, 2657, 2735, 2969, 9375]",358,0.00011574074074074075
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[2608, 2609, 2655, 2657, 2735, 2969, 9375]",-1,0.00011574074074074075
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[2601 2602 2603 2604 2605 2606 2607]","[2606, 2607]","[2609, 2655, 2657, 2735, 2969, 9375]",571,0.0002314814814814815
/C:TJ/P1:raise2/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608]","[2600, 2608]","[2655, 2657, 2735, 2969, 9375]",268,0.000462962962962963
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[2612, 2615, 2624, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[2612, 2615, 2624, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[2610 2611]","[2610, 2611]","[2615, 2624, 2655, 2657, 2735, 2969, 9375]",171,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[2615, 2624, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[2615, 2624, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[2610 2611 2612 2613 2614]","[2612, 2613, 2614]","[2624, 2655, 2657, 2735, 2969, 9375]",703,0.0002314814814814815
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[2618, 2621, 2623, 2624, 2655, 2657, 2735, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[2618, 2621, 2623, 2624, 2655, 2657, 2735, 2969, 9375]",-1,1.9290123456790123e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[2616 2617]","[2616, 2617]","[2621, 2623, 2624, 2655, 2657, 2735, 2969, 9375]",455,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[2621, 2623, 2624, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[2621, 2623, 2624, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[2616 2617 2618 2619 2620]","[2618, 2619, 2620]","[2623, 2624, 2655, 2657, 2735, 2969, 9375]",40,0.00011574074074074075
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[2623, 2624, 2655, 2657, 2735, 2969, 9375]",-1,0.00011574074074074075
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[2616 2617 2618 2619 2620 2621 2622]","[2621, 2622]","[2624, 2655, 2657, 2735, 2969, 9375]",492,0.0002314814814814815
/C:TJ/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623]","[2615, 2623]","[2655, 2657, 2735, 2969, 9375]",270,0.000462962962962963
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[2627, 2630, 2639, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[2627, 2630, 2639, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[2625 2626]","[2625, 2626]","[2630, 2639, 2655, 2657, 2735, 2969, 9375]",106,0.00015432098765432098
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[2630, 2639, 2655, 2657, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[2630, 2639, 2655, 2657, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[2625 2626 2627 2628 2629]","[2627, 2628, 2629]","[2639, 2655, 2657, 2735, 2969, 9375]",753,0.000462962962962963
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[2633, 2636, 2638, 2639, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[2633, 2636, 2638, 2639, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[2631 2632]","[2631, 2632]","[2636, 2638, 2639, 2655, 2657, 2735, 2969, 9375]",532,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[2636, 2638, 2639, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[2636, 2638, 2639, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[2631 2632 2633 2634 2635]","[2633, 2634, 2635]","[2638, 2639, 2655, 2657, 2735, 2969, 9375]",386,0.0002314814814814815
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[2638, 2639, 2655, 2657, 2735, 2969, 9375]",-1,0.0002314814814814815
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[2631 2632 2633 2634 2635 2636 2637]","[2636, 2637]","[2639, 2655, 2657, 2735, 2969, 9375]",587,0.000462962962962963
/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638]","[2630, 2638]","[2655, 2657, 2735, 2969, 9375]",269,0.000925925925925926
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[2642, 2645, 2654, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[2642, 2645, 2654, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[2640 2641]","[2640, 2641]","[2645, 2654, 2655, 2657, 2735, 2969, 9375]",130,0.00015432098765432098
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[2645, 2654, 2655, 2657, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[2645, 2654, 2655, 2657, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[2640 2641 2642 2643 2644]","[2642, 2643, 2644]","[2654, 2655, 2657, 2735, 2969, 9375]",661,0.000462962962962963
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[2648, 2651, 2653, 2654, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[2648, 2651, 2653, 2654, 2655, 2657, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[2646 2647]","[2646, 2647]","[2651, 2653, 2654, 2655, 2657, 2735, 2969, 9375]",482,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[2651, 2653, 2654, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[2651, 2653, 2654, 2655, 2657, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[2646 2647 2648 2649 2650]","[2648, 2649, 2650]","[2653, 2654, 2655, 2657, 2735, 2969, 9375]",341,0.0002314814814814815
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[2653, 2654, 2655, 2657, 2735, 2969, 9375]",-1,0.0002314814814814815
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[2646 2647 2648 2649 2650 2651 2652]","[2651, 2652]","[2654, 2655, 2657, 2735, 2969, 9375]",536,0.000462962962962963
/C:TJ/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653]","[2645, 2653]","[2655, 2657, 2735, 2969, 9375]",271,0.000925925925925926
/C:TJ/P1:raise2/P2:raise2/P1:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.25, 0.125, 0.125, 0.25, 0.25]",NONTERMINAL,0,4,"[2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593
 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607
 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621
 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635
 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649
 2650 2651 2652 2653 2654]","[2594, 2609, 2624, 2639, 2654]","[2657, 2735, 2969, 9375]",-1,0.003703703703703704
/C:TJ/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[2657, 2735, 2969, 9375]",-1,0.003703703703703704
/C:TJ/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593
 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607
 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621
 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635
 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649
 2650 2651 2652 2653 2654 2655 2656]","[2655, 2656]","[2735, 2969, 9375]",65,0.007407407407407408
/C:TJ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[2660, 2663, 2672, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[2660, 2663, 2672, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[2658 2659]","[2658, 2659]","[2663, 2672, 2733, 2735, 2969, 9375]",142,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[2663, 2672, 2733, 2735, 2969, 9375]",-1,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[2663, 2672, 2733, 2735, 2969, 9375]",-1,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[2658 2659 2660 2661 2662]","[2660, 2661, 2662]","[2672, 2733, 2735, 2969, 9375]",415,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[2666, 2669, 2671, 2672, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[2666, 2669, 2671, 2672, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[2664 2665]","[2664, 2665]","[2669, 2671, 2672, 2733, 2735, 2969, 9375]",728,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[2669, 2671, 2672, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[2669, 2671, 2672, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[2664 2665 2666 2667 2668]","[2666, 2667, 2668]","[2671, 2672, 2733, 2735, 2969, 9375]",354,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[2671, 2672, 2733, 2735, 2969, 9375]",-1,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[2664 2665 2666 2667 2668 2669 2670]","[2669, 2670]","[2672, 2733, 2735, 2969, 9375]",636,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671]","[2663, 2671]","[2733, 2735, 2969, 9375]",276,0.001851851851851852
/C:TJ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[2675, 2678, 2687, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[2675, 2678, 2687, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[2673 2674]","[2673, 2674]","[2678, 2687, 2733, 2735, 2969, 9375]",101,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[2678, 2687, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[2678, 2687, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[2673 2674 2675 2676 2677]","[2675, 2676, 2677]","[2687, 2733, 2735, 2969, 9375]",649,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[2681, 2684, 2686, 2687, 2733, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[2681, 2684, 2686, 2687, 2733, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[2679 2680]","[2679, 2680]","[2684, 2686, 2687, 2733, 2735, 2969, 9375]",665,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[2684, 2686, 2687, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[2684, 2686, 2687, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[2679 2680 2681 2682 2683]","[2681, 2682, 2683]","[2686, 2687, 2733, 2735, 2969, 9375]",321,0.0002314814814814815
/C:TJ/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[2686, 2687, 2733, 2735, 2969, 9375]",-1,0.0002314814814814815
/C:TJ/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[2679 2680 2681 2682 2683 2684 2685]","[2684, 2685]","[2687, 2733, 2735, 2969, 9375]",652,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686]","[2678, 2686]","[2733, 2735, 2969, 9375]",258,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[2690, 2693, 2702, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[2690, 2693, 2702, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[2688 2689]","[2688, 2689]","[2693, 2702, 2733, 2735, 2969, 9375]",311,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[2693, 2702, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[2693, 2702, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[2688 2689 2690 2691 2692]","[2690, 2691, 2692]","[2702, 2733, 2735, 2969, 9375]",407,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[2696, 2699, 2701, 2702, 2733, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[2696, 2699, 2701, 2702, 2733, 2735, 2969, 9375]",-1,3.8580246913580246e-05
/C:TJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[2694 2695]","[2694, 2695]","[2699, 2701, 2702, 2733, 2735, 2969, 9375]",432,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[2699, 2701, 2702, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[2699, 2701, 2702, 2733, 2735, 2969, 9375]",-1,7.716049382716049e-05
/C:TJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[2694 2695 2696 2697 2698]","[2696, 2697, 2698]","[2701, 2702, 2733, 2735, 2969, 9375]",330,0.0002314814814814815
/C:TJ/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[2701, 2702, 2733, 2735, 2969, 9375]",-1,0.0002314814814814815
/C:TJ/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[2694 2695 2696 2697 2698 2699 2700]","[2699, 2700]","[2702, 2733, 2735, 2969, 9375]",593,0.000462962962962963
/C:TJ/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701]","[2693, 2701]","[2733, 2735, 2969, 9375]",256,0.000925925925925926
/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[2705, 2708, 2717, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[2705, 2708, 2717, 2733, 2735, 2969, 9375]",-1,0.00015432098765432098
/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[2703 2704]","[2703, 2704]","[2708, 2717, 2733, 2735, 2969, 9375]",230,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[2708, 2717, 2733, 2735, 2969, 9375]",-1,0.00030864197530864197
/C:TJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[2708, 2717, 2733, 2735, 2969, 9375]",-1,0.00030864197530864197
