History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,-1,8,-1,[],[-13.0],-1,"[1877, 1880, 1889, 1950, 1952, 2030, 2264, 9375]",1877,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[1877, 1880, 1889, 1950, 1952, 2030, 2264, 9375]",1877,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,274,"[1875, 1876]","[-13.0, -9.0]","[1875, 1876]","[1880, 1889, 1950, 1952, 2030, 2264, 9375]",1880,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:c,L,Leaf,END,-9.0,-1,7,-1,[],[-9.0],-1,"[1880, 1889, 1950, 1952, 2030, 2264, 9375]",1880,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1880, 1889, 1950, 1952, 2030, 2264, 9375]",1880,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,403,"[1875, 1876, 1877, 1878, 1879]","[-13.0, -9.0, -9.0, 5.0]","[1877, 1878, 1879]","[1889, 1950, 1952, 2030, 2264, 9375]",1889,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,-1,9,-1,[],[-13.0],-1,"[1883, 1886, 1888, 1889, 1950, 1952, 2030, 2264, 9375]",1883,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[1883, 1886, 1888, 1889, 1950, 1952, 2030, 2264, 9375]",1883,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,395,"[1881, 1882]","[-13.0, 9.0]","[1881, 1882]","[1886, 1888, 1889, 1950, 1952, 2030, 2264, 9375]",1886,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[1886, 1888, 1889, 1950, 1952, 2030, 2264, 9375]",1886,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[1886, 1888, 1889, 1950, 1952, 2030, 2264, 9375]",1886,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,188,"[1881, 1882, 1883, 1884, 1885]","[-13.0, 9.0, -9.0, -5.0]","[1883, 1884, 1885]","[1888, 1889, 1950, 1952, 2030, 2264, 9375]",1888,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:c,L,Leaf,END,-5.0,-1,7,-1,[],[-5.0],-1,"[1888, 1889, 1950, 1952, 2030, 2264, 9375]",1888,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,516,"[1881, 1882, 1883, 1884, 1885, 1886, 1887]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[1886, 1887]","[1889, 1950, 1952, 2030, 2264, 9375]",1889,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,260,"[1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[1880, 1888]","[1950, 1952, 2030, 2264, 9375]",1950,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,-1,8,-1,[],[13.0],-1,"[1892, 1895, 1904, 1950, 1952, 2030, 2264, 9375]",1892,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[1892, 1895, 1904, 1950, 1952, 2030, 2264, 9375]",1892,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,246,"[1890, 1891]","[13.0, -9.0]","[1890, 1891]","[1895, 1904, 1950, 1952, 2030, 2264, 9375]",1895,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[1895, 1904, 1950, 1952, 2030, 2264, 9375]",1895,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1895, 1904, 1950, 1952, 2030, 2264, 9375]",1895,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,439,"[1890, 1891, 1892, 1893, 1894]","[13.0, -9.0, 9.0, 5.0]","[1892, 1893, 1894]","[1904, 1950, 1952, 2030, 2264, 9375]",1904,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,-1,9,-1,[],[13.0],-1,"[1898, 1901, 1903, 1904, 1950, 1952, 2030, 2264, 9375]",1898,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[1898, 1901, 1903, 1904, 1950, 1952, 2030, 2264, 9375]",1898,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,435,"[1896, 1897]","[13.0, 9.0]","[1896, 1897]","[1901, 1903, 1904, 1950, 1952, 2030, 2264, 9375]",1901,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[1901, 1903, 1904, 1950, 1952, 2030, 2264, 9375]",1901,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[1901, 1903, 1904, 1950, 1952, 2030, 2264, 9375]",1901,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,358,"[1896, 1897, 1898, 1899, 1900]","[13.0, 9.0, 9.0, -5.0]","[1898, 1899, 1900]","[1903, 1904, 1950, 1952, 2030, 2264, 9375]",1903,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1903, 1904, 1950, 1952, 2030, 2264, 9375]",1903,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,689,"[1896, 1897, 1898, 1899, 1900, 1901, 1902]","[13.0, 9.0, 9.0, -5.0, 5.0]","[1901, 1902]","[1904, 1950, 1952, 2030, 2264, 9375]",1904,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,268,"[1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[1895, 1903]","[1950, 1952, 2030, 2264, 9375]",1950,0.005555555555555556
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,-1,8,-1,[],[13.0],-1,"[1907, 1910, 1919, 1950, 1952, 2030, 2264, 9375]",1907,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[1907, 1910, 1919, 1950, 1952, 2030, 2264, 9375]",1907,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,171,"[1905, 1906]","[13.0, -9.0]","[1905, 1906]","[1910, 1919, 1950, 1952, 2030, 2264, 9375]",1910,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[1910, 1919, 1950, 1952, 2030, 2264, 9375]",1910,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1910, 1919, 1950, 1952, 2030, 2264, 9375]",1910,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,639,"[1905, 1906, 1907, 1908, 1909]","[13.0, -9.0, 9.0, 5.0]","[1907, 1908, 1909]","[1919, 1950, 1952, 2030, 2264, 9375]",1919,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,-1,9,-1,[],[13.0],-1,"[1913, 1916, 1918, 1919, 1950, 1952, 2030, 2264, 9375]",1913,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[1913, 1916, 1918, 1919, 1950, 1952, 2030, 2264, 9375]",1913,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,475,"[1911, 1912]","[13.0, 9.0]","[1911, 1912]","[1916, 1918, 1919, 1950, 1952, 2030, 2264, 9375]",1916,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[1916, 1918, 1919, 1950, 1952, 2030, 2264, 9375]",1916,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[1916, 1918, 1919, 1950, 1952, 2030, 2264, 9375]",1916,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,40,"[1911, 1912, 1913, 1914, 1915]","[13.0, 9.0, 9.0, -5.0]","[1913, 1914, 1915]","[1918, 1919, 1950, 1952, 2030, 2264, 9375]",1918,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1918, 1919, 1950, 1952, 2030, 2264, 9375]",1918,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,746,"[1911, 1912, 1913, 1914, 1915, 1916, 1917]","[13.0, 9.0, 9.0, -5.0, 5.0]","[1916, 1917]","[1919, 1950, 1952, 2030, 2264, 9375]",1919,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,270,"[1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[1910, 1918]","[1950, 1952, 2030, 2264, 9375]",1950,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,-1,8,-1,[],[13.0],-1,"[1922, 1925, 1934, 1950, 1952, 2030, 2264, 9375]",1922,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[1922, 1925, 1934, 1950, 1952, 2030, 2264, 9375]",1922,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,106,"[1920, 1921]","[13.0, -9.0]","[1920, 1921]","[1925, 1934, 1950, 1952, 2030, 2264, 9375]",1925,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[1925, 1934, 1950, 1952, 2030, 2264, 9375]",1925,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1925, 1934, 1950, 1952, 2030, 2264, 9375]",1925,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,478,"[1920, 1921, 1922, 1923, 1924]","[13.0, -9.0, 9.0, 5.0]","[1922, 1923, 1924]","[1934, 1950, 1952, 2030, 2264, 9375]",1934,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,-1,9,-1,[],[13.0],-1,"[1928, 1931, 1933, 1934, 1950, 1952, 2030, 2264, 9375]",1928,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[1928, 1931, 1933, 1934, 1950, 1952, 2030, 2264, 9375]",1928,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,473,"[1926, 1927]","[13.0, 9.0]","[1926, 1927]","[1931, 1933, 1934, 1950, 1952, 2030, 2264, 9375]",1931,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[1931, 1933, 1934, 1950, 1952, 2030, 2264, 9375]",1931,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[1931, 1933, 1934, 1950, 1952, 2030, 2264, 9375]",1931,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,386,"[1926, 1927, 1928, 1929, 1930]","[13.0, 9.0, 9.0, -5.0]","[1928, 1929, 1930]","[1933, 1934, 1950, 1952, 2030, 2264, 9375]",1933,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1933, 1934, 1950, 1952, 2030, 2264, 9375]",1933,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,641,"[1926, 1927, 1928, 1929, 1930, 1931, 1932]","[13.0, 9.0, 9.0, -5.0, 5.0]","[1931, 1932]","[1934, 1950, 1952, 2030, 2264, 9375]",1934,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,269,"[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[1925, 1933]","[1950, 1952, 2030, 2264, 9375]",1950,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,-1,8,-1,[],[13.0],-1,"[1937, 1940, 1949, 1950, 1952, 2030, 2264, 9375]",1937,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[1937, 1940, 1949, 1950, 1952, 2030, 2264, 9375]",1937,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,130,"[1935, 1936]","[13.0, -9.0]","[1935, 1936]","[1940, 1949, 1950, 1952, 2030, 2264, 9375]",1940,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[1940, 1949, 1950, 1952, 2030, 2264, 9375]",1940,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1940, 1949, 1950, 1952, 2030, 2264, 9375]",1940,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,527,"[1935, 1936, 1937, 1938, 1939]","[13.0, -9.0, 9.0, 5.0]","[1937, 1938, 1939]","[1949, 1950, 1952, 2030, 2264, 9375]",1949,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,-1,9,-1,[],[13.0],-1,"[1943, 1946, 1948, 1949, 1950, 1952, 2030, 2264, 9375]",1943,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[1943, 1946, 1948, 1949, 1950, 1952, 2030, 2264, 9375]",1943,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,669,"[1941, 1942]","[13.0, 9.0]","[1941, 1942]","[1946, 1948, 1949, 1950, 1952, 2030, 2264, 9375]",1946,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[1946, 1948, 1949, 1950, 1952, 2030, 2264, 9375]",1946,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,8,-1,[],[-5.0],-1,"[1946, 1948, 1949, 1950, 1952, 2030, 2264, 9375]",1946,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,341,"[1941, 1942, 1943, 1944, 1945]","[13.0, 9.0, 9.0, -5.0]","[1943, 1944, 1945]","[1948, 1949, 1950, 1952, 2030, 2264, 9375]",1948,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[1948, 1949, 1950, 1952, 2030, 2264, 9375]",1948,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,417,"[1941, 1942, 1943, 1944, 1945, 1946, 1947]","[13.0, 9.0, 9.0, -5.0, 5.0]","[1946, 1947]","[1949, 1950, 1952, 2030, 2264, 9375]",1949,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,271,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[1940, 1948]","[1950, 1952, 2030, 2264, 9375]",1950,0.011111111111111112
/C:T9/P1:raise2/P2:raise2/P1:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.125, 0.125, 0.25, 0.25, 0.25]",NONTERMINAL,0,4,-1,"[1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[1889, 1904, 1919, 1934, 1949]","[1952, 2030, 2264, 9375]",1952,0.044444444444444446
/C:T9/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,-1,4,-1,[],[-3.0],-1,"[1952, 2030, 2264, 9375]",1952,0.044444444444444446
/C:T9/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,65,"[1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0]","[1950, 1951]","[2030, 2264, 9375]",2030,0.044444444444444446
/C:T9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,-1,7,-1,[],[-11.0],-1,"[1955, 1958, 1967, 2028, 2030, 2264, 9375]",1955,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[1955, 1958, 1967, 2028, 2030, 2264, 9375]",1955,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,142,"[1953, 1954]","[-11.0, -7.0]","[1953, 1954]","[1958, 1967, 2028, 2030, 2264, 9375]",1958,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-7.0,-1,6,-1,[],[-7.0],-1,"[1958, 1967, 2028, 2030, 2264, 9375]",1958,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[1958, 1967, 2028, 2030, 2264, 9375]",1958,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,515,"[1953, 1954, 1955, 1956, 1957]","[-11.0, -7.0, -7.0, 3.0]","[1955, 1956, 1957]","[1967, 2028, 2030, 2264, 9375]",1967,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,-1,8,-1,[],[-11.0],-1,"[1961, 1964, 1966, 1967, 2028, 2030, 2264, 9375]",1961,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[1961, 1964, 1966, 1967, 2028, 2030, 2264, 9375]",1961,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,505,"[1959, 1960]","[-11.0, 7.0]","[1959, 1960]","[1964, 1966, 1967, 2028, 2030, 2264, 9375]",1964,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[1964, 1966, 1967, 2028, 2030, 2264, 9375]",1964,0.005555555555555556
/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[1964, 1966, 1967, 2028, 2030, 2264, 9375]",1964,0.005555555555555556
